index,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
3708,192,0,0,0,0,0,0,0
3709,192,0,0,0,0,0,0,0
3710,192,0,0,0,0,0,0,0
3711,192,0,0,0,0,0,0,0
3712,192,0,0,0,0,0,0,0
3713,192,0,0,0,0,0,0,0
3714,192,0,0,0,0,0,0,0
3715,192,0,0,0,0,0,0,0
3716,192,0,0,0,0,0,0,0
3717,192,0,0,0,0,0,0,0
3718,192,0,0,0,0,0,0,0
3719,192,0,0,0,0,0,0,0
3720,192,0,0,0,0,0,0,0
3721,192,0,0,0,0,0,0,0
3722,192,0,0,0,0,0,0,0
3723,192,0,0,0,0,0,0,0
3724,192,0,0,0,0,0,0,0
3725,192,0,0,0,0,0,0,0
3726,192,0,0,0,0,0,0,0
3727,192,0,0,0,0,0,0,0
3728,192,0,0,0,0,0,0,0
3729,192,0,0,0,0,0,0,0
3730,192,0,0,0,0,0,0,0
3731,192,0,0,0,0,0,0,0
3732,192,0,0,0,0,0,0,0
3733,192,0,0,0,0,0,0,0
3734,192,0,0,0,0,0,0,0
3735,192,0,0,0,0,0,0,0
3736,192,0,0,0,0,0,0,0
3737,192,0,0,0,0,0,0,0
3738,192,0,0,0,0,0,0,0
3739,192,0,0,0,0,0,0,0
3740,192,0,0,0,0,0,0,0
3741,192,0,0,0,0,0,0,0
3742,192,0,0,0,0,0,0,0
3743,192,0,0,0,0,0,0,0
3744,192,0,0,0,0,0,0,0
3745,192,0,0,0,0,0,0,0
3746,192,0,0,0,0,0,0,0
3747,192,0,0,0,0,0,0,0
3748,192,0,0,0,0,0,0,0
3749,192,0,0,0,0,0,0,0
3750,192,0,0,0,0,0,0,0
3751,192,0,0,0,0,0,0,0
3752,192,0,0,0,0,0,0,0
3753,192,0,0,0,0,0,0,0
3754,192,0,0,0,0,0,0,0
3755,192,0,0,0,0,0,0,0
3756,192,0,0,0,0,0,0,0
3757,192,0,0,0,0,0,0,0
3758,192,0,0,0,0,0,0,0
3759,192,0,0,0,0,0,0,0
3760,192,0,0,0,0,0,0,0
3761,192,0,0,0,0,0,0,0
3762,192,0,0,0,0,0,0,0
3763,192,0,0,0,0,0,0,0
3764,192,0,0,0,0,0,0,0
3765,192,0,0,0,0,0,0,0
3766,192,0,0,0,0,0,0,0
3767,192,0,0,0,0,0,0,0
3768,192,0,0,0,0,0,0,0
3769,192,0,0,0,0,0,0,0
3770,192,0,0,0,0,0,0,0
3771,192,0,0,0,0,0,0,0
3772,192,0,0,0,0,0,0,0
3773,192,0,0,0,0,0,0,0
3774,192,0,0,0,0,0,0,0
3775,192,0,0,0,0,0,0,0
3776,192,0,0,0,0,0,0,0
3777,192,0,0,0,0,0,0,0
3778,192,0,0,0,0,0,0,0
3779,192,0,0,0,0,0,0,0
3780,192,0,0,0,0,0,0,0
3781,192,0,0,0,0,0,0,0
3782,192,0,0,0,0,0,0,0
3783,192,0,0,0,0,0,0,0
3784,192,0,0,0,0,0,0,0
3785,192,0,0,0,0,0,0,0
3786,192,0,0,0,0,0,0,0
3787,192,0,0,0,0,0,0,0
3788,192,0,0,0,0,0,0,0
3789,192,0,0,0,0,0,0,0
3790,192,0,0,0,0,0,0,0
3791,192,0,0,0,0,0,0,0
3792,192,0,0,0,0,0,0,0
3793,192,0,0,0,0,0,0,0
3794,192,0,0,0,0,0,0,0
3795,192,0,0,0,0,0,0,0
3796,192,0,0,0,0,0,0,0
3797,192,0,0,0,0,0,0,0
3798,192,0,0,0,0,0,0,0
3799,192,0,0,0,0,0,0,0
3800,192,0,0,0,0,0,0,0
3801,192,0,0,0,0,0,0,0
3802,192,0,0,0,0,0,0,0
3803,192,0,0,0,0,0,0,0
3804,192,0,0,0,0,0,0,0
3805,192,0,0,0,0,0,0,0
3806,192,0,0,0,0,0,0,0
3807,192,0,0,0,0,0,0,0
3808,192,0,0,0,0,0,0,0
3809,192,0,0,0,0,0,0,0
3810,192,0,0,0,0,0,0,0
3811,192,0,0,0,0,0,0,0
3812,192,0,0,0,0,0,0,0
3813,192,0,0,0,0,0,0,0
3814,192,0,0,0,0,0,0,0
3815,192,0,0,0,0,0,0,0
3816,192,0,0,0,0,0,0,0
3817,192,0,0,0,0,0,0,0
3818,192,0,0,0,0,0,0,0
3819,192,0,0,0,0,0,0,0
3820,192,0,0,0,0,0,0,0
3821,192,0,0,0,0,0,0,0
3822,192,0,0,0,0,0,0,0
3823,192,0,0,0,0,0,0,0
3824,192,0,0,0,0,0,0,0
3825,192,0,0,0,0,0,0,0
3826,192,0,0,0,0,0,0,0
3827,192,0,0,0,0,0,0,0
3828,192,0,0,0,0,0,0,0
3829,192,0,0,0,0,0,0,0
3830,192,0,0,0,0,0,0,0
3831,192,0,0,0,0,0,0,0
3832,192,0,0,0,0,0,0,0
3833,192,0,0,0,0,0,0,0
3834,192,0,0,0,0,0,0,0
3835,192,0,0,0,0,0,0,0
3836,192,0,0,0,0,0,0,0
3837,192,0,0,0,0,0,0,0
3838,192,0,0,0,0,0,0,0
3839,192,0,0,0,0,0,0,0
3840,192,0,0,0,0,0,0,0
3841,192,0,0,0,0,0,0,0
3842,192,0,0,0,0,0,0,0
3843,192,0,0,0,0,0,0,0
3844,192,0,0,0,0,0,0,0
3845,192,0,0,0,0,0,0,0
3846,192,0,0,0,0,0,0,0
3847,192,0,0,0,0,0,0,0
3848,192,0,0,0,0,0,0,0
3849,192,0,0,0,0,0,0,0
3850,192,0,0,0,0,0,0,0
3851,192,0,0,0,0,0,0,0
3852,192,0,0,0,0,0,0,0
3853,192,0,0,0,0,0,0,0
3854,192,0,0,0,0,0,0,0
3855,192,0,0,0,0,0,0,0
3856,192,0,0,0,0,0,0,0
3857,192,0,0,0,0,0,0,0
3858,192,0,0,0,0,0,0,0
3859,192,0,0,0,0,0,0,0
3860,192,0,0,0,0,0,0,0
3861,192,0,0,0,0,0,0,0
3862,192,0,0,0,0,0,0,0
3863,192,0,0,0,0,0,0,0
3864,192,0,0,0,0,0,0,0
3865,192,0,0,0,0,0,0,0
3866,192,0,0,0,0,0,0,0
3867,192,0,0,0,0,0,0,0
3868,192,0,0,0,0,0,0,0
3869,192,0,0,0,0,0,0,0
3870,192,0,0,0,0,0,0,0
3871,192,0,0,0,0,0,0,0
3872,192,0,0,0,0,0,0,0
3873,192,0,0,0,0,0,0,0
3874,192,0,0,0,0,0,0,0
3875,192,0,0,0,0,0,0,0
3876,192,0,0,0,0,0,0,0
3877,192,0,0,0,0,0,0,0
3878,192,0,0,0,0,0,0,0
3879,192,0,0,0,0,0,0,0
3880,192,0,0,0,0,0,0,0
3881,192,0,0,0,0,0,0,0
3882,192,0,0,0,0,0,0,0
3883,192,0,0,0,0,0,0,0
3884,192,0,0,0,0,0,0,0
3885,192,0,0,0,0,0,0,0
3886,192,0,0,0,0,0,0,0
3887,192,0,0,0,0,0,0,0
3888,192,0,0,0,0,0,0,0
3889,192,0,0,0,0,0,0,0
3890,192,0,0,0,0,0,0,0
3891,192,0,0,0,0,0,0,0
3892,192,0,0,0,0,0,0,0
3893,192,0,0,0,0,0,0,0
3894,192,0,0,0,0,0,0,0
3895,192,0,0,0,0,0,0,0
3896,192,0,0,0,0,0,0,0
3897,192,0,0,0,0,0,0,0
3898,192,0,0,0,0,0,0,0
3899,192,0,0,0,0,0,0,0
3900,192,0,0,0,0,0,0,0
3901,192,0,0,0,0,0,0,0
3902,192,0,0,0,0,0,0,0
3903,192,0,0,0,0,0,0,0
3904,192,0,0,0,0,0,0,0
3905,192,0,0,0,0,0,0,0
3906,192,0,0,0,0,0,0,0
3907,192,0,0,0,0,0,0,0
3908,192,0,0,0,0,0,0,0
3909,192,0,0,0,0,0,0,0
3910,192,0,0,0,0,0,0,0
3911,192,0,0,0,0,0,0,0
3912,192,0,0,0,0,0,0,0
3913,192,0,0,0,0,0,0,0
3914,192,0,0,0,0,0,0,0
3915,192,0,0,0,0,0,0,0
3916,192,0,0,0,0,0,0,0
3917,192,0,0,0,0,0,0,0
3918,192,0,0,0,0,0,0,0
3919,192,0,0,0,0,0,0,0
3920,192,0,0,0,0,0,0,0
3921,192,0,0,0,0,0,0,0
3922,192,0,0,0,0,0,0,0
3923,192,0,0,0,0,0,0,0
3924,192,0,0,0,0,0,0,0
3925,192,0,0,0,0,0,0,0
3926,192,0,0,0,0,0,0,0
3927,192,0,0,0,0,0,0,0
3928,192,0,0,0,0,0,0,0
3929,192,0,0,0,0,0,0,0
3930,192,0,0,0,0,0,0,0
3931,192,0,0,0,0,0,0,0
3932,192,0,0,0,0,0,0,0
3933,192,0,0,0,0,0,0,0
3934,192,0,0,0,0,0,0,0
3935,192,0,0,0,0,0,0,0
3936,192,0,0,0,0,0,0,0
3937,192,0,0,0,0,0,0,0
3938,192,0,0,0,0,0,0,0
3939,192,0,0,0,0,0,0,0
3940,192,0,0,0,0,0,0,0
3941,192,0,0,0,0,0,0,0
3942,192,0,0,0,0,0,0,0
3943,192,0,0,0,0,0,0,0
3944,192,0,0,0,0,0,0,0
3945,192,0,0,0,0,0,0,0
3946,192,0,0,0,0,0,0,0
3947,192,0,0,0,0,0,0,0
3948,192,0,0,0,0,0,0,0
3949,192,0,0,0,0,0,0,0
3950,192,0,0,0,0,0,0,0
3951,192,0,0,0,0,0,0,0
3952,192,0,0,0,0,0,0,0
3953,192,0,0,0,0,0,0,0
3954,192,0,0,0,0,0,0,0
3955,192,0,0,0,0,0,0,0
3956,192,0,0,0,0,0,0,0
3957,192,0,0,0,0,0,0,0
3958,192,0,0,0,0,0,0,0
3959,192,0,0,0,0,0,0,0
3960,192,0,0,0,0,0,0,0
3961,192,0,0,0,0,0,0,0
3962,192,0,0,0,0,0,0,0
3963,192,0,0,0,0,0,0,0
3964,192,0,0,0,0,0,0,0
3965,192,0,0,0,0,0,0,0
3966,192,0,0,0,0,0,0,0
3967,192,0,0,0,0,0,0,0
3968,192,0,0,0,0,0,0,0
3969,192,0,0,0,0,0,0,0
3970,192,0,0,0,0,0,0,0
3971,192,0,0,0,0,0,0,0
3972,192,0,0,0,0,0,0,0
3973,192,0,0,0,0,0,0,0
3974,192,0,0,0,0,0,0,0
3975,192,0,0,0,0,0,0,0
3976,192,0,0,0,0,0,0,0
3977,192,0,0,0,0,0,0,0
3978,192,0,0,0,0,0,0,0
3979,192,0,0,0,0,0,0,0
3980,192,0,0,0,0,0,0,0
3981,192,0,0,0,0,0,0,0
3982,192,0,0,0,0,0,0,0
3983,192,0,0,0,0,0,0,0
3984,192,0,0,0,0,0,0,0
3985,192,0,0,0,0,0,0,0
3986,192,0,0,0,0,0,0,0
3987,192,0,0,0,0,0,0,0
3988,192,0,0,0,0,0,0,0
3989,192,0,0,0,0,0,0,0
3990,192,0,0,0,0,0,0,0
3991,192,0,0,0,0,0,0,0
3992,192,0,0,0,0,0,0,0
3993,192,0,0,0,0,0,0,0
3994,192,0,0,0,0,0,0,0
3995,192,0,0,0,0,0,0,0
3996,192,0,0,0,0,0,0,0
3997,192,0,0,0,0,0,0,0
3998,192,0,0,0,0,0,0,0
3999,192,0,0,0,0,0,0,0
4000,192,0,0,0,0,0,0,0
4001,192,0,0,0,0,0,0,0
4002,192,0,0,0,0,0,0,0
4003,192,0,0,0,0,0,0,0
4004,192,0,0,0,0,0,0,0
4005,192,0,0,0,0,0,0,0
4006,192,0,0,0,0,0,0,0
4007,192,0,0,0,0,0,0,0
4008,192,0,0,0,0,0,0,0
4009,192,0,0,0,0,0,0,0
4010,192,0,0,0,0,0,0,0
4011,192,0,0,0,0,0,0,0
4012,192,0,0,0,0,0,0,0
4013,192,0,0,0,0,0,0,0
4014,192,0,0,0,0,0,0,0
4015,192,0,0,0,0,0,0,0
4016,192,0,0,0,0,0,0,0
4017,192,0,0,0,0,0,0,0
4018,192,0,0,0,0,0,0,0
4019,192,0,0,0,0,0,0,0
4020,192,0,0,0,0,0,0,0
4021,192,0,0,0,0,0,0,0
4022,192,0,0,0,0,0,0,0
4023,192,0,0,0,0,0,0,0
4024,192,0,0,0,0,0,0,0
4025,192,0,0,0,0,0,0,0
4026,192,0,0,0,0,0,0,0
4027,192,0,0,0,0,0,0,0
4028,192,0,0,0,0,0,0,0
4029,192,0,0,0,0,0,0,0
4030,192,0,0,0,0,0,0,0
4031,192,0,0,0,0,0,0,0
4032,192,0,0,0,0,0,0,0
4033,192,0,0,0,0,0,0,0
4034,192,0,0,0,0,0,0,0
4035,192,0,0,0,0,0,0,0
4036,192,0,0,0,0,0,0,0
4037,192,0,0,0,0,0,0,0
4038,192,0,0,0,0,0,0,0
4039,192,0,0,0,0,0,0,0
4040,192,0,0,0,0,0,0,0
4041,192,0,0,0,0,0,0,0
4042,192,0,0,0,0,0,0,0
4043,192,0,0,0,0,0,0,0
4044,192,0,0,0,0,0,0,0
4045,192,0,0,0,0,0,0,0
4046,192,0,0,0,0,0,0,0
4047,192,0,0,0,0,0,0,0
4048,192,0,0,0,0,0,0,0
4049,192,0,0,0,0,0,0,0
4050,192,0,0,0,0,0,0,0
4051,192,0,0,0,0,0,0,0
4052,192,0,0,0,0,0,0,0
4053,192,0,0,0,0,0,0,0
4054,192,0,0,0,0,0,0,0
4055,192,0,0,0,0,0,0,0
4056,192,0,0,0,0,0,0,0
4057,192,0,0,0,0,0,0,0
4058,192,0,0,0,0,0,0,0
4059,192,0,0,0,0,0,0,0
4060,192,0,0,0,0,0,0,0
4061,192,0,0,0,0,0,0,0
4062,192,0,0,0,0,0,0,0
4063,192,0,0,0,0,0,0,0
4064,192,0,0,0,0,0,0,0
4065,192,0,0,0,0,0,0,0
4066,192,0,0,0,0,0,0,0
4067,192,0,0,0,0,0,0,0
4068,192,0,0,0,0,0,0,0
4069,192,0,0,0,0,0,0,0
4070,192,0,0,0,0,0,0,0
4071,192,0,0,0,0,0,0,0
4072,192,0,0,0,0,0,0,0
4073,192,0,0,0,0,0,0,0
4074,192,0,0,0,0,0,0,0
4075,192,0,0,0,0,0,0,0
4076,192,0,0,0,0,0,0,0
4077,192,0,0,0,0,0,0,0
4078,192,0,0,0,0,0,0,0
4079,192,0,0,0,0,0,0,0
4080,192,0,0,0,0,0,0,0
4081,192,0,0,0,0,0,0,0
4082,192,0,0,0,0,0,0,0
4083,192,0,0,0,0,0,0,0
4084,192,0,0,0,0,0,0,0
4085,192,0,0,0,0,0,0,0
4086,192,0,0,0,0,0,0,0
4087,192,0,0,0,0,0,0,0
4088,192,0,0,0,0,0,0,0
4089,192,0,0,0,0,0,0,0
4090,192,0,0,0,0,0,0,0
4091,192,0,0,0,0,0,0,0
4092,192,0,0,0,0,0,0,0
4093,192,0,0,0,0,0,0,0
4094,192,0,0,0,0,0,0,0
4095,192,0,0,0,0,0,0,0
4096,192,0,0,0,0,0,0,0
4097,192,0,0,0,0,0,0,0
4098,192,0,0,0,0,0,0,0
4099,192,0,0,0,0,0,0,0
4100,192,0,0,0,0,0,0,0
4101,192,0,0,0,0,0,0,0
4102,192,0,0,0,0,0,0,0
4103,192,0,0,0,0,0,0,0
4104,192,0,0,0,0,0,0,0
4105,192,0,0,0,0,0,0,0
4106,192,0,0,0,0,0,0,0
4107,192,0,0,0,0,0,0,0
4108,192,0,0,0,0,0,0,0
4109,192,0,0,0,0,0,0,0
4110,192,0,0,0,0,0,0,0
4111,192,0,0,0,0,0,0,0
4112,192,0,0,0,0,0,0,0
4113,192,0,0,0,0,0,0,0
4114,192,0,0,0,0,0,0,0
4115,192,0,0,0,0,0,0,0
4116,192,0,0,0,0,0,0,0
4117,192,0,0,0,0,0,0,0
4118,192,0,0,0,0,0,0,0
4119,192,0,0,0,0,0,0,0
4120,192,0,0,0,0,0,0,0
4121,192,0,0,0,0,0,0,0
4122,192,0,0,0,0,0,0,0
4123,192,0,0,0,0,0,0,0
4124,192,0,0,0,0,0,0,0
4125,192,0,0,0,0,0,0,0
4126,192,0,0,0,0,0,0,0
4127,192,0,0,0,0,0,0,0
4128,192,0,0,0,0,0,0,0
4129,192,0,0,0,0,0,0,0
4130,192,0,0,0,0,0,0,0
4131,192,0,0,0,0,0,0,0
4132,192,0,0,0,0,0,0,0
4133,192,0,0,0,0,0,0,0
4134,192,0,0,0,0,0,0,0
4135,192,0,0,0,0,0,0,0
4136,192,0,0,0,0,0,0,0
4137,192,0,0,0,0,0,0,0
4138,192,0,0,0,0,0,0,0
4139,192,0,0,0,0,0,0,0
4140,192,0,0,0,0,0,0,0
4141,192,0,0,0,0,0,0,0
4142,192,0,0,0,0,0,0,0
4143,192,0,0,0,0,0,0,0
4144,192,0,0,0,0,0,0,0
4145,192,0,0,0,0,0,0,0
4146,192,0,0,0,0,0,0,0
4147,192,0,0,0,0,0,0,0
4148,192,0,0,0,0,0,0,0
4149,192,0,0,0,0,0,0,0
4150,192,0,0,0,0,0,0,0
4151,192,0,0,0,0,0,0,0
4152,192,0,0,0,0,0,0,0
4153,192,0,0,0,0,0,0,0
4154,192,0,0,0,0,0,0,0
4155,192,0,0,0,0,0,0,0
4156,192,0,0,0,0,0,0,0
4157,192,0,0,0,0,0,0,0
4158,192,0,0,0,0,0,0,0
4159,192,0,0,0,0,0,0,0
4160,192,0,0,0,0,0,0,0
4161,192,0,0,0,0,0,0,0
4162,192,0,0,0,0,0,0,0
4163,192,0,0,0,0,0,0,0
4164,192,0,0,0,0,0,0,0
4165,192,0,0,0,0,0,0,0
4166,192,0,0,0,0,0,0,0
4167,192,0,0,0,0,0,0,0
4168,192,0,0,0,0,0,0,0
4169,192,0,0,0,0,0,0,0
4170,192,0,0,0,0,0,0,0
4171,192,0,0,0,0,0,0,0
4172,192,0,0,0,0,0,0,0
4173,192,0,0,0,0,0,0,0
4174,192,0,0,0,0,0,0,0
4175,192,0,0,0,0,0,0,0
4176,192,0,0,0,0,0,0,0
4177,192,0,0,0,0,0,0,0
4178,192,0,0,0,0,0,0,0
4179,192,0,0,0,0,0,0,0
4180,192,0,0,0,0,0,0,0
4181,192,0,0,0,0,0,0,0
4182,192,0,0,0,0,0,0,0
4183,192,0,0,0,0,0,0,0
4184,192,0,0,0,0,0,0,0
4185,192,0,0,0,0,0,0,0
4186,192,0,0,0,0,0,0,0
4187,192,0,0,0,0,0,0,0
4188,192,0,0,0,0,0,0,0
4189,192,0,0,0,0,0,0,0
4190,192,0,0,0,0,0,0,0
4191,192,0,0,0,0,0,0,0
4192,192,0,0,0,0,0,0,0
4193,192,0,0,0,0,0,0,0
4194,192,0,0,0,0,0,0,0
4195,192,0,0,0,0,0,0,0
4196,192,0,0,0,0,0,0,0
4197,192,0,0,0,0,0,0,0
4198,192,0,0,0,0,0,0,0
4199,192,0,0,0,0,0,0,0
4200,192,0,0,0,0,0,0,0
4201,192,0,0,0,0,0,0,0
4202,192,0,0,0,0,0,0,0
4203,192,0,0,0,0,0,0,0
4204,192,0,0,0,0,0,0,0
4205,192,0,0,0,0,0,0,0
4206,192,0,0,0,0,0,0,0
4207,192,0,0,0,0,0,0,0
4208,192,0,0,0,0,0,0,0
4209,192,0,0,0,0,0,0,0
4210,192,0,0,0,0,0,0,0
4211,192,0,0,0,0,0,0,0
4212,192,0,0,0,0,0,0,0
4213,192,0,0,0,0,0,0,0
4214,192,0,0,0,0,0,0,0
4215,192,0,0,0,0,0,0,0
4216,192,0,0,0,0,0,0,0
4217,192,0,0,0,0,0,0,0
4218,192,0,0,0,0,0,0,0
4219,192,0,0,0,0,0,0,0
4220,192,0,0,0,0,0,0,0
4221,192,0,0,0,0,0,0,0
4222,192,0,0,0,0,0,0,0
4223,192,0,0,0,0,0,0,0
4224,192,0,0,0,0,0,0,0
4225,192,0,0,0,0,0,0,0
4226,192,0,0,0,0,0,0,0
4227,192,0,0,0,0,0,0,0
4228,192,0,0,0,0,0,0,0
4229,192,0,0,0,0,0,0,0
4230,192,0,0,0,0,0,0,0
4231,192,0,0,0,0,0,0,0
4232,192,0,0,0,0,0,0,0
4233,192,0,0,0,0,0,0,0
4234,192,0,0,0,0,0,0,0
4235,192,0,0,0,0,0,0,0
4236,192,0,0,0,0,0,0,0
4237,192,0,0,0,0,0,0,0
4238,192,0,0,0,0,0,0,0
4239,192,0,0,0,0,0,0,0
4240,192,0,0,0,0,0,0,0
4241,192,0,0,0,0,0,0,0
4242,192,0,0,0,0,0,0,0
4243,192,0,0,0,0,0,0,0
4244,192,0,0,0,0,0,0,0
4245,192,0,0,0,0,0,0,0
4246,192,0,0,0,0,0,0,0
4247,192,0,0,0,0,0,0,0
4248,192,0,0,0,0,0,0,0
4249,192,0,0,0,0,0,0,0
4250,192,0,0,0,0,0,0,0
4251,192,0,0,0,0,0,0,0
4252,192,0,0,0,0,0,0,0
4253,192,0,0,0,0,0,0,0
4254,192,0,0,0,0,0,0,0
4255,192,0,0,0,0,0,0,0
4256,192,0,0,0,0,0,0,0
4257,192,0,0,0,0,0,0,0
4258,192,0,0,0,0,0,0,0
4259,192,0,0,0,0,0,0,0
4260,192,0,0,0,0,0,0,0
4261,192,0,0,0,0,0,0,0
4262,192,0,0,0,0,0,0,0
4263,192,0,0,0,0,0,0,0
4264,192,0,0,0,0,0,0,0
4265,192,0,0,0,0,0,0,0
4266,192,0,0,0,0,0,0,0
4267,192,0,0,0,0,0,0,0
4268,192,0,0,0,0,0,0,0
4269,192,0,0,0,0,0,0,0
4270,192,0,0,0,0,0,0,0
4271,192,0,0,0,0,0,0,0
4272,192,0,0,0,0,0,0,0
4273,192,0,0,0,0,0,0,0
4274,192,0,0,0,0,0,0,0
4275,192,0,0,0,0,0,0,0
4276,192,0,0,0,0,0,0,0
4277,192,0,0,0,0,0,0,0
4278,192,0,0,0,0,0,0,0
4279,192,0,0,0,0,0,0,0
4280,192,0,0,0,0,0,0,0
4281,192,0,0,0,0,0,0,0
4282,192,0,0,0,0,0,0,0
4283,192,0,0,0,0,0,0,0
4284,192,0,0,0,0,0,0,0
4285,192,0,0,0,0,0,0,0
4286,192,0,0,0,0,0,0,0
4287,192,0,0,0,0,0,0,0
4288,0,0,0,0,0,0,0,0
4289,0,0,0,0,0,0,0,0
4290,0,0,0,0,0,0,0,0
4291,0,0,0,0,0,0,0,0
4292,0,0,0,0,0,0,0,0
4293,0,0,0,0,0,0,0,0
4294,0,0,0,0,0,0,0,0
4295,0,0,0,0,0,0,0,0
4296,0,0,0,0,0,0,0,0
4297,0,0,0,0,0,0,0,0
4298,0,0,0,0,0,0,0,0
4299,0,0,0,0,0,0,0,0
4300,0,0,0,0,0,0,0,0
4301,0,0,0,0,0,0,0,0
4302,0,0,0,0,0,0,0,0
4303,0,0,0,0,0,0,0,0
4304,0,0,0,0,0,0,0,0
4305,0,0,0,0,0,0,0,0
4306,0,0,0,0,0,0,0,0
4307,0,0,0,0,0,0,0,0
4308,0,0,0,0,0,0,0,0
4309,0,0,0,0,0,0,0,0
4310,0,0,0,0,0,0,0,0
4311,0,0,0,0,0,0,0,0
4312,0,0,0,0,0,0,0,0
4313,0,0,0,0,0,0,0,0
4314,0,0,0,0,0,0,0,0
4315,0,0,0,0,0,0,0,0
4316,0,0,0,0,0,0,0,0
4317,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0
4319,0,0,0,0,0,0,0,0
4320,0,0,0,0,0,0,0,0
4321,0,0,0,0,0,0,0,0
4322,0,1,0,0,0,0,0,0
4323,0,1,0,0,0,0,0,0
4324,0,1,0,0,0,0,0,0
4325,0,1,0,0,0,0,0,0
4326,0,1,0,0,0,0,0,0
4327,0,1,0,0,0,0,0,0
4328,0,1,0,0,0,0,0,0
4329,0,1,0,0,0,0,0,0
4330,0,1,0,0,0,0,0,0
4331,0,5,0,0,0,0,0,0
4332,0,5,125,125,0,0,0,0
4333,0,5,130,130,0,0,0,0
4334,0,5,142,142,0,0,0,0
4335,0,5,141,141,0,0,0,0
4336,0,5,141,141,0,0,0,0
4337,0,5,133,133,0,0,0,0
4338,0,5,137,137,0,0,0,0
4339,0,5,137,137,0,0,0,0
4340,0,5,135,135,0,0,0,0
4341,0,5,135,135,0,0,0,0
4342,0,5,137,137,0,0,0,0
4343,0,5,139,139,0,0,0,0
4344,0,5,136,136,0,0,0,0
4345,0,5,136,136,0,0,0,0
4346,0,5,138,138,0,0,0,0
4347,0,5,138,138,0,0,0,0
4348,0,5,135,135,0,0,0,0
4349,0,5,136,136,0,0,0,0
4350,0,5,131,131,0,0,0,0
4351,0,5,131,131,0,0,0,0
4352,0,5,134,134,0,0,0,0
4353,0,5,135,135,0,0,0,0
4354,0,5,131,131,0,0,0,0
4355,0,5,132,132,0,0,0,0
4356,0,5,134,134,0,0,0,0
4357,0,5,137,137,0,0,0,0
4358,0,5,136,136,0,0,0,0
4359,0,5,143,143,0,0,0,0
4360,0,5,140,140,0,0,0,0
4361,0,5,144,144,0,0,0,0
4362,0,5,143,143,0,0,0,0
4363,0,5,147,147,0,0,0,0
4364,0,5,153,153,0,0,0,0
4365,0,5,152,152,0,0,0,0
4366,0,5,150,150,0,0,0,0
4367,0,5,155,155,0,0,0,0
4368,0,5,155,155,0,0,0,0
4369,0,5,149,149,0,0,0,0
4370,0,5,146,146,0,0,0,0
4371,0,5,147,147,0,0,0,0
4372,0,5,145,145,0,0,0,0
4373,0,5,157,157,0,0,0,0
4374,0,5,145,145,0,0,0,0
4375,0,5,155,155,0,0,0,0
4376,0,5,154,154,0,0,0,0
4377,0,5,146,146,0,0,0,0
4378,0,5,146,146,0,0,0,0
4379,0,5,134,134,0,0,0,0
4380,0,5,116,116,0,0,0,0
4381,0,5,0,0,0,0,0,0
4382,0,5,0,0,0,0,0,0
4383,0,5,0,0,0,0,0,0
4384,0,5,0,0,0,0,0,0
4385,0,5,0,0,0,0,0,0
4386,0,5,0,0,0,0,0,0
4387,0,5,0,0,0,0,0,0
4388,0,5,0,0,0,0,0,0
4389,0,5,0,0,0,0,0,0
4390,0,5,0,0,0,0,0,0
4391,0,5,0,0,0,0,0,0
4392,0,5,0,0,0,0,0,0
4393,0,5,0,0,0,0,0,0
4394,0,5,139,139,0,0,0,0
4395,0,5,182,182,0,0,0,0
4396,0,5,193,193,0,0,0,0
4397,0,5,224,224,0,0,0,0
4398,0,5,268,268,0,0,0,0
4399,0,5,264,264,0,0,0,0
4400,0,5,267,267,0,0,0,0
4401,0,5,274,274,0,0,0,0
4402,0,5,296,296,0,0,0,0
4403,0,5,392,392,0,0,0,0
4404,0,5,442,442,0,0,0,0
4405,0,5,451,451,0,0,0,0
4406,0,5,361,361,0,0,0,0
4407,0,5,328,328,0,0,0,0
4408,0,5,329,329,0,0,0,0
4409,0,5,358,358,0,0,0,0
4410,0,5,370,370,0,0,0,0
4411,0,5,385,385,0,0,0,0
4412,0,5,391,391,0,0,0,0
4413,0,5,413,413,0,0,0,0
4414,0,5,412,412,0,0,0,0
4415,0,5,436,436,0,0,0,0
4416,0,5,484,484,0,0,0,0
4417,0,5,489,489,0,0,0,0
4418,0,5,485,485,0,0,0,0
4419,0,5,480,480,0,0,0,0
4420,0,5,481,481,0,0,0,0
4421,0,5,472,472,0,0,0,0
4422,0,5,468,468,0,0,0,0
4423,0,5,473,473,0,0,0,0
4424,0,5,470,470,0,0,0,0
4425,0,5,474,474,0,0,0,0
4426,0,5,473,473,0,0,0,0
4427,0,5,473,473,0,0,0,0
4428,0,5,472,472,0,0,0,0
4429,0,5,473,473,0,0,0,0
4430,0,5,474,474,0,0,0,0
4431,0,5,476,476,0,0,0,0
4432,0,5,474,474,0,0,0,0
4433,0,5,474,474,0,0,0,0
4434,0,5,475,475,0,0,0,0
4435,0,5,474,474,0,0,0,0
4436,0,5,472,472,0,0,0,0
4437,0,5,472,472,0,0,0,0
4438,0,5,471,471,0,0,0,0
4439,0,5,472,472,0,0,0,0
