index,date,TIMESTAMP
180,1782582548335,17825717470.0
181,1782582549184,17825717475.0
182,1782582550133,17825717488.0
183,1782582550750,17825717488.0
184,1782582551682,17825717501.0
185,1782582552565,17825717511.0
186,1782582553181,17825717511.0
187,1782582555012,17825717523.0
188,1782582555529,17825717538.0
189,1782582556462,17825717553.0
190,1782582557327,17825717556.0
191,1782582557910,17825717563.0
192,1782582558843,17825717570.0
193,1782582559743,17825717580.0
194,1782582560241,17825717580.0
195,1782582561241,17825717596.0
196,1782582562174,17825717596.0
197,1782582562772,17825717616.0
198,1782582563705,17825717620.0
199,1782582564504,17825717627.0
200,1782582565039,17825717633.0
201,1782582566003,17825717633.0
202,1782582566919,17825717656.0
203,1782582568235,17825717667.0
204,1782582569118,17825717677.0
205,1782582569750,17825717682.0
206,1782582570449,17825717690.0
207,1782582572814,17825717700.0
208,1782582573864,17825717717.0
209,1782582575462,17825717734.0
210,1782582577910,17825717734.0
211,1782582578843,17825717772.0
212,1782582579460,17825717772.0
213,1782582580325,17825717784.0
214,1782582581274,17825717784.0
215,1782582581824,17825717784.0
216,1782582582673,17825717804.0
217,1782582583606,17825717804.0
218,1782582584255,17825717804.0
219,1782582586769,17825717804.0
220,1782582587586,17825717804.0
221,1782582588468,17825717804.0
222,1782582589167,17825717804.0
223,1782582590899,17825717804.0
224,1782582592315,17825717804.0
225,1782582593797,17825717804.0
226,1782582594396,17825717804.0
227,1782582595295,17825717804.0
228,1782582596046,17825717804.0
229,1782582597477,17825717804.0
230,1782582598260,1.8446743248877184e+17
231,1782582598876,17825717804.0
232,1782582599776,17825717804.0
233,1782582600791,17825717804.0
234,1782582601357,17825717804.0
235,1782582602306,17825717804.0
236,1782582602306,17825717804.0
237,1782582603205,17825717804.0
238,1782582603838,17825717804.0
239,1782582604837,17825717804.0
240,1782582606303,17825717804.0
241,1782582607202,17825717804.0
242,1782582608668,17825717804.0
243,1782582609633,17825717804.0
244,1782582610533,17825717804.0
245,1782582611182,17825717804.0
246,1782582612031,17825717804.0
247,1782582613048,17825717804.0
248,1782582613580,17825717804.0
249,1782582614496,17825717804.0
250,1782582615361,17825717804.0
251,1782582616223,17825717804.0
252,1782582618442,17825717804.0
253,1782582619259,17825717804.0
254,1782582620158,17825717804.0
255,1782582620657,17825717804.0
256,1782582622589,17825717804.0
257,1782582623124,17825717804.0
258,1782582623905,17825717804.0
259,1782582624738,17825717804.0
260,1782582625437,17825717804.0
261,1782582626136,17825717804.0
262,1782582627119,17825717804.0
263,1782582627851,17825717804.0
264,1782582628585,17825717804.0
265,1782582629467,17825717804.0
266,1782582630999,17825717804.0
267,1782582631831,17825717804.0
268,1782582633314,17825717804.0
269,1782582634246,17825717804.0
270,1782582635812,17825717804.0
271,1782582636910,17825717804.0
272,1782582637560,17825717804.0
273,1782582639375,17825717804.0
274,1782582639409,17825717804.0
275,1782582640874,17825717804.0
276,1782582641790,17825717804.0
277,1782582643272,17825717804.0
278,1782582644254,17825717804.0
279,1782582644804,17825717804.0
280,1782582645820,17825717804.0
281,1782582647235,17825717804.0
282,1782582648034,17825717804.0
283,1782582651831,17825717804.0
284,1782582652464,17825717804.0
285,1782582653347,17825717804.0
286,1782582654197,17825717804.0
287,1782582654845,17825717804.0
288,1782582655744,17825717804.0
289,1782582656679,17825717804.0
290,1782582657260,17825717804.0
291,1782582658226,17825717804.0
292,1782582659842,17825717804.0
293,1782582660791,17825717804.0
294,1782582662173,17825717804.0
295,1782582663173,17825717804.0
296,1782582663988,17825717804.0
297,1782582664755,17825717804.0
298,1782582665736,17825717804.0
299,1782582667219,17825717804.0
300,1782582670633,17825717804.0
301,1782582672081,17825717804.0
302,1782582673680,17825717804.0
303,1782582674580,17825717804.0
304,1782582675296,17825717804.0
305,1782582676812,17825717804.0
306,1782582677493,17825717804.0
307,1782582678460,17825717804.0
308,1782582678975,17825717804.0
309,1782582679824,17825717804.0
310,1782582680707,17825717804.0
311,1782582681275,17825717804.0
312,1782582682323,17825717804.0
313,1782582683272,17825717804.0
314,1782582684737,17825717804.0
315,1782582686219,17825717804.0
316,1782582688201,17825717804.0
317,1782582689749,17825717804.0
318,1782582693364,17764149214.0
319,1782582693863,17764149214.0
320,1782582695196,17764149214.0
321,1782582695661,17764149214.0
322,1782582696377,17764149214.0
323,1782582697726,17825718515.0
324,1782582698293,17825718524.0
325,1782582699009,17825718534.0
326,1782582700308,17825718544.0
327,1782582701657,17825718560.0
328,1782582704221,17825718574.0
329,1782582704970,17825718594.0
330,1782582706186,17825718602.0
331,1782582706868,17825719060.0
332,1782582707635,17825719060.0
333,1782582708201,17825719060.0
334,1782582710549,17825719082.0
335,1782582711815,17825719105.0
336,1782582712581,17825719114.0
337,1782582713646,17825719125.0
338,1782582714296,17825719130.0
339,1782582715478,17825719137.0
340,1782582716228,17825719137.0
341,1782582716894,17825719137.0
342,1782582718827,17825719175.0
343,1782582719592,105786649406.0
344,1782582721674,17825719195.0
345,1782582723105,17825719216.0
346,1782582724104,17825719220.0
347,1782582724870,17825719235.0
348,1782582725571,17825719235.0
349,1782582726502,17825719250.0
350,1782582727418,17825719260.0
351,1782582727984,17825719270.0
352,1782582730482,17825719290.0
353,1782582731448,17825719290.0
354,1782582734595,17825719328.0
355,1782582735394,17825719341.0
356,1782582738842,17764149214.0
357,1782582739358,17764149214.0
358,1782582740674,17825719105.0
359,1782582741822,17825719120.0
360,1782582744437,17825719144.0
361,1782582745120,17825719152.0
362,1782582748333,17825719172.0
363,1782582749049,17825719192.0
364,1782582749733,17825719200.0
365,1782582750531,17825719206.0
366,1782582750981,17825719212.0
367,1782582751714,17825719217.0
368,1782582752347,17825719222.0
369,1782582753013,17825719222.0
370,1782582759558,17764149214.0
371,1782582760057,17764149214.0
372,1782582761389,17825719105.0
373,1782582761872,17825719112.0
374,1782582762622,105786649342.0
375,1782582763255,17825719127.0
376,1782582763937,17825719132.0
377,1782582765203,17825719145.0
378,1782582767085,17825719660.0
379,1782582767835,17825719660.0
380,1782582769649,17825719660.0
381,1782582771181,17825719660.0
382,1782582771647,17825719660.0
383,1782582772314,17825719660.0
384,1782582773081,17825719660.0
385,1782582773863,17825719660.0
386,1782582774412,17825719660.0
387,1782582776644,17825719660.0
388,1782582777326,17825719660.0
389,1782582777992,17825719660.0
390,1782582780441,17825719660.0
391,1782582781089,17825719660.0
392,1782582781656,17825719660.0
393,1782582783221,17825719660.0
394,1782582783787,17825719660.0
395,1782582784453,17825719660.0
396,1782582785402,17825719660.0
397,1782582788051,17825719660.0
398,1782582789500,17825719660.0
399,1782582790449,17825719660.0
400,1782582791032,17825719660.0
401,1782582791964,103037870812.0
402,1782582793013,17825719660.0
403,1782582795411,17825719660.0
404,1782582796044,17825719660.0
405,1782582796927,17825719660.0
406,1782582796943,17825719660.0
407,1782582798558,17825719660.0
408,1782582800356,17825719660.0
409,1782582801039,17825719660.0
410,1782582801905,17825719660.0
411,1782582802155,17825719660.0
412,1782582802738,105786649882.0
413,1782582804187,17825719660.0
414,1782582805003,17825719660.0
415,1782582806418,17825719660.0
416,1782582807367,17825719660.0
417,1782582807900,17825719660.0
418,1782582808866,17825719660.0
419,1782582809682,17825719660.0
420,1782582810298,17825719660.0
421,1782582812097,17825719660.0
422,1782582813562,17825719660.0
423,1782582814461,17825719660.0
424,1782582815161,17825719660.0
425,1782582815976,17825719660.0
426,1782582816909,17825719660.0
427,1782582817542,17825719660.0
428,1782582818375,17825719660.0
429,1782582819274,17825719660.0
430,1782582820074,17825719660.0
431,1782582820140,17825719660.0
432,1782582821955,17825720194.0
433,1782582824869,17825720212.0
434,1782582825835,17825720224.0
435,1782582827302,17825720235.0
436,1782582828183,17825720247.0
437,1782582829066,17825720247.0
438,1782582829748,17825720274.0
439,1782582831547,17825720285.0
440,1782582832063,17825720305.0
441,1782582832830,17825720310.0
442,1782582833729,17825720324.0
443,1782582835861,17825720347.0
444,1782582836776,17825720352.0
445,1782582837309,17825720352.0
446,1782582839157,17825720377.0
447,1782582839708,17825720377.0
448,1782582840673,17825720377.0
449,1782582842238,17825720412.0
450,1782582843255,17825720416.0
451,1782582844087,17825720427.0
452,1782582845635,17825720427.0
453,1782582846518,17825720451.0
454,1782582848999,17825720474.0
455,1782582849649,17825720474.0
456,1782582850747,17825720490.0
457,1782582851431,17825720501.0
458,1782582852297,17825720501.0
459,1782582853195,17825720501.0
460,1782582855661,17825720501.0
461,1782582857176,17825720562.0
462,1782582858142,17825720566.0
463,1782582859557,17825720583.0
464,1782582860589,17825720596.0
465,1782582862054,17825720610.0
466,1782582862971,17825720617.0
467,1782582863637,17825720622.0
468,1782582864502,17825720622.0
469,1782582865702,17825720622.0
470,1782582866219,17825720622.0
471,1782582867450,17825720657.0
472,1782582867516,17825720657.0
473,1782582869283,17825720657.0
474,1782582869299,17825720682.0
475,1782582870382,17825720690.0
476,1782582870964,17825720693.0
477,1782582871997,17825720707.0
478,1782582873112,17825720716.0
479,1782582874760,17825720730.0
480,1782582875494,17825720744.0
481,1782582876409,17825720744.0
482,1782582878259,17825720757.0
483,1782582879324,17825720757.0
484,1782582880989,17825720757.0
485,1782582883703,17825720757.0
486,1782582884902,17825720757.0
487,1782582885485,17825720757.0
488,1782582886434,17825720757.0
489,1782582887451,17825720757.0
490,1782582887933,17825720757.0
491,1782582890031,17825720757.0
492,1782582890564,17825720757.0
493,1782582891514,17825720757.0
494,1782582893213,17825720757.0
495,1782582894344,17825720757.0
496,1782582897726,17825720757.0
497,1782582898225,17825720757.0
498,1782582899024,17825720757.0
499,1782582899540,17825720757.0
500,1782582900622,17825720757.0
501,1782582901389,17825720757.0
502,1782582902221,17825720757.0
503,1782582902687,17825720757.0
504,1782582903336,17825720757.0
505,1782582904069,17825720757.0
506,1782582904803,17825720757.0
507,1782582905385,17825720757.0
508,1782582906001,17825720757.0
509,1782582906733,17825720757.0
510,1782582907383,17825720757.0
511,1782582908765,17825720757.0
512,1782582909381,17825720757.0
513,1782582910680,17825720757.0
514,1782582911363,17825720757.0
515,1782582912045,17825720757.0
516,1782582913228,17825720757.0
517,1782582913928,17825720757.0
518,1782582914576,17825720757.0
519,1782582915743,17825720757.0
520,1782582917524,17825720757.0
521,1782582918824,17825720757.0
522,1782582920056,17825720757.0
523,1782582921405,17825720757.0
524,1782582922137,17825720757.0
525,1782582924085,17825721222.0
526,1782582924568,17825721223.0
527,1782582925251,17825721223.0
528,1782582926700,17825721242.0
529,1782582927199,17825721242.0
530,1782582929164,17825721260.0
531,1782582929714,17825721282.0
532,1782582930497,17825721282.0
533,1782582932911,17825721282.0
534,1782582933677,17825721282.0
535,1782582934909,17825721335.0
536,1782582936392,17825721345.0
537,1782582936891,17825721357.0
538,1782582938390,17825721372.0
539,1782582939705,17825721384.0
540,1782582940321,17825721384.0
541,1782582941054,17825721397.0
542,1782582941588,17825721402.0
543,1782582942120,17825721402.0
544,1782582943420,17825721417.0
545,1782582944086,17825721427.0
546,1782582944651,17825721427.0
547,1782582945850,17825721442.0
548,1782582947033,17825721454.0
549,1782582948431,17825721454.0
550,1782582949647,17825721484.0
551,1782582951112,17825721495.0
552,1782582952362,17825721510.0
553,1782582954160,17825721530.0
554,1782582955576,17825721542.0
555,1782582957407,17825721560.0
556,1782582958190,17825721570.0
557,1782582958823,17825721574.0
558,1782582960072,17825721585.0
559,1782582960771,17825721592.0
560,1782582961354,17825721597.0
561,1782582962021,17825721610.0
562,1782582963936,17825721625.0
563,1782582964668,17825721634.0
564,1782582966016,17825721650.0
565,1782582967282,17825721650.0
566,1782582968015,17825721650.0
567,1782582968548,17825721650.0
568,1782582969180,17825721650.0
569,1782582971129,17825721686.0
570,1782582971679,17825721686.0
571,1782582972278,17825721710.0
572,1782582974759,17825721736.0
573,1782582975409,17825721736.0
574,1782582976641,17825721743.0
575,1782582977407,17825721743.0
576,1782582978107,17825721743.0
577,1782582978556,17825721743.0
578,1782582980005,17825721786.0
579,1782582981254,17825721786.0
580,1782582983252,17825721816.0
581,1782582983918,17825721826.0
582,1782582984551,17825721830.0
583,1782582986550,17825721853.0
584,1782582987282,17825721862.0
585,1782582987933,17825721862.0
586,1782582989495,17825721876.0
587,1782582989931,17825721887.0
588,1782582990563,17825721892.0
589,1782582991146,17825721897.0
590,1782582991811,17825721897.0
591,1782582992528,17825721913.0
592,1782582993177,17825721920.0
593,1782582993810,17825721924.0
594,1782582994476,17825721924.0
595,1782582995193,17825721942.0
596,1782582996941,17825721947.0
597,1782582997573,17825721964.0
598,1782583002253,17825722012.0
599,1782583003486,17825722020.0
600,1782583004884,17825722020.0
601,1782583006201,17825722020.0
602,1782583007482,17825722064.0
603,1782583131678,17825723277.0
604,1782583133127,17825723277.0
605,1782583133726,17825723277.0
606,1782583134292,17825723277.0
607,1782583134925,17825723335.0
608,1782583135659,17825723342.0
609,1782583137639,17825723364.0
610,1782583138255,17825723370.0
611,1782583139521,17825723382.0
612,1782583142103,17825723410.0
613,1782583142852,17825723410.0
614,1782583143551,17825723422.0
615,1782583144800,17825723434.0
616,1782583145466,17825723444.0
617,1782583146133,17825723444.0
618,1782583146716,17825723444.0
619,1782583148114,17825723444.0
620,1782583149413,17825723478.0
621,1782583150695,17825723493.0
622,1782583152510,17825723511.0
623,1782583156890,17825723548.0
624,1782583158355,17825723548.0
625,1782583159522,17825723548.0
626,1782583160886,17825723548.0
627,1782583161486,17825723548.0
628,1782583164700,17825723548.0
629,1782583165433,17825723548.0
630,1782583166715,17825723548.0
631,1782583167397,17825723656.0
632,1782583168080,17825723660.0
633,1782583168597,17825723660.0
634,1782583169978,17825723673.0
635,1782583171993,17825723702.0
636,1782583173859,17825723724.0
637,1782583174592,17825723727.0
638,1782583175308,17825723737.0
639,1782583175825,17825723737.0
640,1782583176573,17825723737.0
641,1782583177889,17825723755.0
642,1782583178355,17825723755.0
643,1782583179287,17825723770.0
644,1782583180653,17825723785.0
645,1782583181486,17825723795.0
646,1782583183767,17825723824.0
647,1782583184750,17825723827.0
648,1782583186148,17825723827.0
649,1782583187181,17825723857.0
650,1782583187847,17825723857.0
651,1782583188779,17825723874.0
652,1782583189696,17825723877.0
653,1782583191211,17825723877.0
654,1782583192160,17825723877.0
655,1782583192709,17825723877.0
656,1782583193609,17825723877.0
657,1782583194542,17825723877.0
658,1782583195158,17825723877.0
659,1782583197107,17825723877.0
660,1782583197706,17825723877.0
