index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
5211,1762630734182,-2645,-627,8382,32,-21760,0,0,0
5212,1762630734199,342,-1503,8344,32,22016,0,0,0
5213,1762630734215,-2472,-1837,7927,30,22528,0,0,0
5214,1762630734232,-1221,-336,7550,29,15104,0,0,0
5215,1762630734268,-151,-2868,8525,33,26880,0,0,0
5216,1762630734282,-395,-1557,7742,30,29952,0,0,0
5217,1762630734298,-60,-2032,8814,34,-15360,0,0,0
5218,1762630734315,-602,-988,8900,34,-23040,0,0,0
5219,1762630734332,-307,-1642,8994,35,-13056,0,0,0
5220,1762630734365,-927,-701,8132,31,24832,0,0,0
5221,1762630734381,-1009,-1511,7817,30,3840,0,0,0
5222,1762630734398,1106,-1698,8630,33,20992,0,0,0
5223,1762630734415,-2186,-1597,7658,29,30208,0,0,0
5224,1762630734431,1998,-1570,6882,26,-12800,0,0,0
5225,1762630734465,-1531,-1364,6697,26,1280,0,0,0
5226,1762630734483,2008,-228,8438,32,-10240,0,0,0
5227,1762630734499,-2240,-1935,8743,34,16384,0,0,0
5228,1762630734517,1643,-1326,7358,28,27392,0,0,0
5229,1762630734531,-1276,-1684,7822,30,1024,0,0,0
5230,1762630734565,582,-1126,9324,36,17920,0,0,0
5231,1762630734582,-1599,-2242,7701,30,-16128,0,0,0
5232,1762630734599,-183,-532,7782,30,18688,0,0,0
5233,1762630734615,-1006,-1669,8188,31,4608,0,0,0
5234,1762630734633,-347,-1849,7563,29,-23296,0,0,0
5235,1762630734665,628,-1696,8325,32,29696,0,0,0
5236,1762630734681,187,-1202,8736,34,-17664,0,0,0
5237,1762630734698,-17,-2538,7584,29,-4352,0,0,0
5238,1762630734715,404,-1487,8522,33,-27648,0,0,0
5239,1762630734731,-1091,-1844,7856,30,-17152,0,0,0
5240,1762630734765,430,-2438,7930,30,-20992,0,0,0
5241,1762630734782,-161,-2796,8535,33,24320,0,0,0
5242,1762630734798,-1412,-3007,9914,38,31744,0,0,0
5243,1762630734814,1451,-2602,10630,41,-21760,0,0,0
5244,1762630734832,-1861,-2690,7718,30,-17664,0,0,0
5245,1762630734864,1686,-1880,8416,32,-27136,0,0,0
5246,1762630734881,-21,-1784,8710,34,-5376,0,0,0
5247,1762630734898,-1336,-2074,8851,34,-14336,0,0,0
5248,1762630734914,1734,-2110,8809,34,-14848,0,0,0
5249,1762630734932,-2787,-2205,6206,24,7424,0,0,0
5250,1762630734965,2899,-2042,7095,27,21248,0,0,0
5251,1762630734982,-1397,-2438,9503,37,-29952,0,0,0
5252,1762630734999,-1082,-1784,8970,35,-14848,0,0,0
5253,1762630735015,-86,-3471,8758,34,-22016,0,0,0
5254,1762630735032,-231,-780,7740,30,6400,0,0,0
5255,1762630735065,-1064,-2271,7785,30,-10240,0,0,0
5256,1762630735082,1452,-2311,9374,36,-21504,0,0,0
5257,1762630735098,-2060,-962,7846,30,-3072,0,0,0
5258,1762630735115,-120,-2001,7410,28,-30720,0,0,0
5259,1762630735132,-557,-2168,7683,30,-11520,0,0,0
5260,1762630735165,-1584,-1567,7352,28,-12288,0,0,0
5261,1762630735182,636,-2127,8295,32,31744,0,0,0
5262,1762630735198,-1615,-563,7718,30,-20224,0,0,0
5263,1762630735215,335,-2157,8230,32,20224,0,0,0
5264,1762630735232,-2466,-1698,8764,34,24064,0,0,0
5265,1762630735265,1367,-1992,8236,32,22272,0,0,0
5266,1762630735281,-2748,-2576,8277,32,17408,0,0,0
5267,1762630735298,446,-1840,8020,31,-16896,0,0,0
5268,1762630735316,-940,-1373,8424,32,21504,0,0,0
5269,1762630735333,625,-1753,7464,29,28928,0,0,0
5270,1762630735365,-592,69,7909,30,-20480,0,0,0
5271,1762630735381,-930,-2129,7976,31,24064,0,0,0
5272,1762630735399,642,-172,8902,34,-32256,0,0,0
5273,1762630735415,-847,-2454,9033,35,-20224,0,0,0
5274,1762630735432,393,-132,8236,32,-30464,0,0,0
5275,1762630735465,-543,-2833,8008,31,-7936,0,0,0
5276,1762630735481,146,-1399,9116,35,-28160,0,0,0
5277,1762630735498,-172,-2034,8122,31,21504,0,0,0
5278,1762630735516,-1120,-2401,8434,32,-24576,0,0,0
5279,1762630735533,951,-1801,10092,39,-18688,0,0,0
5280,1762630735565,-1024,-1964,8662,33,0,0,0,0
5281,1762630735581,-220,-747,8257,32,9216,0,0,0
5282,1762630735598,-400,-2506,7859,30,28672,0,0,0
5283,1762630735615,950,-1980,8410,32,-18944,0,0,0
5284,1762630735633,-329,-2294,8008,31,-18688,0,0,0
5285,1762630735664,-494,-927,8570,33,4608,0,0,0
5286,1762630735681,962,-2834,8331,32,-15872,0,0,0
5287,1762630735698,506,-841,8730,34,-1536,0,0,0
5288,1762630735715,-1124,-2456,8585,33,-25600,0,0,0
5289,1762630735731,596,-1276,7415,28,21504,0,0,0
5290,1762630735765,-1894,-1696,7726,30,-26112,0,0,0
5291,1762630735781,1047,-2016,7700,30,5888,0,0,0
5292,1762630735798,-861,-1894,6942,27,-23808,0,0,0
5293,1762630735815,-323,-864,8400,32,-17152,0,0,0
5294,1762630735831,882,-2127,7452,29,29184,0,0,0
5295,1762630735864,-816,784,7177,28,-12288,0,0,0
5296,1762630735881,-298,-1510,7346,28,-10752,0,0,0
5297,1762630735898,660,-834,7524,29,-27648,0,0,0
5298,1762630735914,-183,-665,7688,30,18688,0,0,0
5299,1762630735931,-332,-1968,8851,34,-19456,0,0,0
5300,1762630735964,1149,-749,7419,28,32000,0,0,0
5301,1762630735981,-534,-2662,8677,33,-5632,0,0,0
5302,1762630735998,346,23,8160,31,23040,0,0,0
5303,1762630736016,54,-2464,9643,37,13824,0,0,0
5304,1762630736031,-1650,-831,8745,34,-29184,0,0,0
5305,1762630736064,-631,-1769,10824,42,-30464,0,0,0
5306,1762630736081,-2229,-2290,8940,34,19200,0,0,0
5307,1762630736098,1912,-1288,8724,34,30720,0,0,0
5308,1762630736114,-1132,-3037,9547,37,-27648,0,0,0
5309,1762630736131,790,-1390,7283,28,5632,0,0,0
5310,1762630736164,368,-816,8964,35,28672,0,0,0
5311,1762630736181,-632,-3105,8852,34,-30720,0,0,0
5312,1762630736198,2211,-2211,7830,30,-23808,0,0,0
5313,1762630736214,1294,-3652,7788,30,3584,0,0,0
5314,1762630736231,463,-2076,9028,35,-12544,0,0,0
5315,1762630736264,544,-1301,8962,35,8192,0,0,0
5316,1762630736281,352,-1510,8664,33,24576,0,0,0
5317,1762630736297,626,-1020,8556,33,29184,0,0,0
5318,1762630736314,2499,-1620,8087,31,-15616,0,0,0
5319,1762630736330,-274,-1742,8129,31,-4608,0,0,0
5320,1762630736364,1499,-2154,7138,27,-9472,0,0,0
5321,1762630736380,1188,-1046,7846,30,-23552,0,0,0
5322,1762630736397,1064,-1727,7606,29,10240,0,0,0
5323,1762630736414,1686,-1327,7506,29,-27136,0,0,0
5324,1762630736431,614,-660,7630,29,26112,0,0,0
5325,1762630736464,2406,-1781,7083,27,26112,0,0,0
5326,1762630736481,1450,-1390,7424,29,-22016,0,0,0
5327,1762630736497,974,-1870,8803,34,-12800,0,0,0
5328,1762630736514,1704,-2246,9493,37,-22528,0,0,0
5329,1762630736531,52,-1483,8464,33,13312,0,0,0
5330,1762630736565,2251,-2276,8019,31,-13568,0,0,0
5331,1762630736580,924,-966,7864,30,-25600,0,0,0
5332,1762630736597,1246,-2246,8736,34,-8704,0,0,0
5333,1762630736614,1046,-609,7724,30,5632,0,0,0
5334,1762630736631,118,-1589,6912,27,30208,0,0,0
5335,1762630736664,-298,-989,8005,31,-10752,0,0,0
5336,1762630736680,1799,-1862,8110,31,1792,0,0,0
5337,1762630736697,358,-1302,7617,29,26112,0,0,0
5338,1762630736715,1640,-2036,6904,26,26624,0,0,0
5339,1762630736730,1173,-202,7505,29,-27392,0,0,0
5340,1762630736763,1874,-1515,7757,30,20992,0,0,0
5341,1762630736780,903,-959,8300,32,-30976,0,0,0
5342,1762630736797,1549,-894,7928,30,3328,0,0,0
5343,1762630736815,767,-754,8548,33,-256,0,0,0
5344,1762630736830,1649,-2051,8950,34,28928,0,0,0
5345,1762630736863,489,-725,9349,36,-5888,0,0,0
5346,1762630736880,399,-1524,7990,31,-28928,0,0,0
5347,1762630736897,1120,-431,8518,33,24576,0,0,0
5348,1762630736914,912,-586,7763,30,-28672,0,0,0
5349,1762630736931,1256,-1380,8800,34,-6144,0,0,0
5350,1762630736964,323,-422,8924,34,17152,0,0,0
5351,1762630736980,-1201,-1544,6569,25,20224,0,0,0
5352,1762630736997,2710,-185,7567,29,-27136,0,0,0
5353,1762630737014,-819,-1708,8103,31,-13056,0,0,0
5354,1762630737031,2032,-441,8728,34,-4096,0,0,0
5355,1762630737063,-1392,-2870,9343,36,-28672,0,0,0
5356,1762630737080,-162,-852,6966,27,24064,0,0,0
5357,1762630737097,-420,-2028,6992,27,23552,0,0,0
5358,1762630737115,558,-236,7867,30,11776,0,0,0
5359,1762630737130,-256,-714,8380,32,0,0,0,0
5360,1762630737163,-694,-234,6316,24,18944,0,0,0
5361,1762630737180,305,102,7536,29,12544,0,0,0
5362,1762630737197,-54,-1038,7146,27,-13824,0,0,0
5363,1762630737213,817,-1760,7802,30,12544,0,0,0
5364,1762630737231,-202,-1842,7535,29,13824,0,0,0
5365,1762630737263,1187,-1504,9633,37,-23808,0,0,0
5366,1762630737280,-899,-1498,8344,32,32000,0,0,0
5367,1762630737297,617,-1206,8333,32,26880,0,0,0
5368,1762630737315,-1414,-2654,8298,32,31232,0,0,0
5369,1762630737332,1588,-608,8397,32,13312,0,0,0
5370,1762630737363,-134,-2112,8974,35,31232,0,0,0
5371,1762630737380,313,-1994,8622,33,14592,0,0,0
5372,1762630737396,-362,-1440,8838,34,-27136,0,0,0
5373,1762630737414,-259,-1506,8169,31,-768,0,0,0
5374,1762630737430,265,-1415,7844,30,2304,0,0,0
5375,1762630737463,-1506,-680,7810,30,7680,0,0,0
5376,1762630737480,90,-721,8427,32,23040,0,0,0
5377,1762630737497,-492,-1575,9233,36,5120,0,0,0
5378,1762630737513,767,-428,8900,34,-256,0,0,0
5379,1762630737530,-116,-340,10493,40,-29696,0,0,0
5380,1762630737548,1292,-496,10807,42,3072,0,0,0
5381,1762630737580,-550,-73,9381,36,-9728,0,0,0
5382,1762630737596,1025,-79,9904,38,256,0,0,0
5383,1762630737613,956,-975,8998,35,-17408,0,0,0
5384,1762630737630,942,-1424,8720,34,-20992,0,0,0
5385,1762630737648,246,-1748,8376,32,-2560,0,0,0
5386,1762630737680,520,-1640,7898,30,2048,0,0,0
5387,1762630737696,-82,-1714,7460,29,-20992,0,0,0
5388,1762630737714,346,-1031,7109,27,23040,0,0,0
5389,1762630737730,-450,-872,7678,29,15872,0,0,0
5390,1762630737763,1590,334,8018,31,13824,0,0,0
5391,1762630737779,-1252,-1426,7784,30,7168,0,0,0
5392,1762630737797,-172,-40,6554,25,21504,0,0,0
5393,1762630737813,-1397,-1207,7146,27,-29952,0,0,0
5394,1762630737830,922,-714,6236,24,-26112,0,0,0
5395,1762630737863,-582,-418,6695,26,-17920,0,0,0
5396,1762630737879,374,-1448,7587,29,30208,0,0,0
5397,1762630737896,55,-390,8640,33,14080,0,0,0
5398,1762630737912,-7,-1860,6910,26,-1792,0,0,0
5399,1762630737929,287,-1216,8425,32,7936,0,0,0
5400,1762630737963,549,-2498,8623,33,9472,0,0,0
5401,1762630737979,-218,-1956,8581,33,9728,0,0,0
5402,1762630737996,-328,-1226,7701,30,-18432,0,0,0
5403,1762630738013,-226,-1627,8617,33,7680,0,0,0
5404,1762630738029,582,-583,8591,33,17920,0,0,0
5405,1762630738063,-701,-1594,8602,33,17152,0,0,0
5406,1762630738079,-88,-1198,9166,35,-22528,0,0,0
5407,1762630738097,147,-1352,8292,32,-27904,0,0,0
5408,1762630738114,-110,-599,7644,29,-28160,0,0,0
5409,1762630738129,-1208,-1827,6713,26,18432,0,0,0
5410,1762630738147,1295,-721,7907,30,3840,0,0,0
5411,1762630738179,-399,-1189,8719,34,28928,0,0,0
5412,1762630738196,1228,49,9112,35,-13312,0,0,0
5413,1762630738212,-574,-1173,10028,39,-15872,0,0,0
5414,1762630738229,628,-504,10004,39,29696,0,0,0
5415,1762630738262,771,-747,8990,35,768,0,0,0
5416,1762630738279,76,-574,8650,33,19456,0,0,0
5417,1762630738295,457,-1470,9758,38,-14080,0,0,0
5418,1762630738313,1015,-881,8794,34,-2304,0,0,0
5419,1762630738329,-89,-2382,8688,33,-22784,0,0,0
5420,1762630738362,606,-396,9594,37,24064,0,0,0
5421,1762630738379,258,-1568,9232,36,512,0,0,0
5422,1762630738395,-901,-1258,8402,32,31488,0,0,0
5423,1762630738413,-595,-1328,7862,30,-21248,0,0,0
5424,1762630738429,-32,-1790,7054,27,-8192,0,0,0
5425,1762630738462,-100,-1733,6198,24,-25600,0,0,0
5426,1762630738479,-309,-977,6819,26,-13568,0,0,0
5427,1762630738495,371,-1657,7110,27,29440,0,0,0
5428,1762630738512,604,-400,6726,26,23552,0,0,0
5429,1762630738529,158,-616,7699,30,-25088,0,0,0
5430,1762630738563,182,-98,7928,30,-18944,0,0,0
5431,1762630738579,601,-842,7797,30,22784,0,0,0
5432,1762630738595,-435,-1378,7391,28,19712,0,0,0
5433,1762630738613,1398,-83,8531,33,30208,0,0,0
5434,1762630738630,-1106,-2393,8646,33,-20992,0,0,0
5435,1762630738662,1705,-866,8327,32,-22272,0,0,0
5436,1762630738679,-921,-1667,8703,33,26368,0,0,0
5437,1762630738695,423,-1412,10042,39,-22784,0,0,0
5438,1762630738715,-994,-1128,7216,28,7680,0,0,0
5439,1762630738729,-459,-2500,7687,30,13568,0,0,0
5440,1762630738746,1211,-951,8088,31,-17664,0,0,0
5441,1762630738778,-544,-2223,7998,31,-8192,0,0,0
5442,1762630738795,952,-1357,9258,36,-18432,0,0,0
5443,1762630738812,-536,-1191,7332,28,-6144,0,0,0
5444,1762630738829,-507,111,6155,24,1280,0,0,0
5445,1762630738846,-602,-181,6428,25,-23040,0,0,0
5446,1762630738879,1638,-384,6711,26,26112,0,0,0
5447,1762630738895,451,-163,9236,36,-15616,0,0,0
5448,1762630738911,202,109,10101,39,-13824,0,0,0
5449,1762630738930,342,-375,9868,38,22016,0,0,0
5450,1762630738945,846,-758,8635,33,19968,0,0,0
5451,1762630738979,216,-1402,9481,37,-10240,0,0,0
5452,1762630738995,1027,-871,9956,38,768,0,0,0
5453,1762630739012,129,-1200,8846,34,-32512,0,0,0
5454,1762630739030,-991,-1256,9742,38,8448,0,0,0
5455,1762630739045,10,-1302,9975,38,2560,0,0,0
5456,1762630739078,197,-1419,8559,33,-15104,0,0,0
5457,1762630739095,236,-1095,8292,32,-5120,0,0,0
5458,1762630739112,-1372,-1145,8502,33,-23552,0,0,0
5459,1762630739128,297,-1483,7996,31,10496,0,0,0
5460,1762630739147,-748,-336,7209,28,5120,0,0,0
5461,1762630739178,906,-922,8688,33,-30208,0,0,0
5462,1762630739195,249,-601,8748,34,-1792,0,0,0
5463,1762630739211,266,-1695,8746,34,2560,0,0,0
5464,1762630739228,-1300,-901,8727,34,-5120,0,0,0
5465,1762630739245,-786,-883,6677,26,-4608,0,0,0
5466,1762630739278,283,-1346,7632,29,6912,0,0,0
5467,1762630739295,-866,-846,7338,28,-25088,0,0,0
5468,1762630739311,-56,-555,8219,32,-14336,0,0,0
5469,1762630739328,527,-1364,8210,32,3840,0,0,0
5470,1762630739345,-124,-1224,9106,35,-31744,0,0,0
5471,1762630739363,-521,-1806,8652,33,-2304,0,0,0
5472,1762630739394,297,-1414,7233,28,10496,0,0,0
5473,1762630739411,-810,-957,7591,29,-10752,0,0,0
5474,1762630739428,960,-1524,6974,27,-16384,0,0,0
5475,1762630739445,-390,-464,6956,27,31232,0,0,0
5476,1762630739478,-718,-1298,7171,28,12800,0,0,0
5477,1762630739494,1244,-941,9108,35,-9216,0,0,0
5478,1762630739513,-544,-1330,9449,36,-8192,0,0,0
5479,1762630739529,-1110,-780,9093,35,-22016,0,0,0
5480,1762630739546,-32,-1150,8575,33,-8192,0,0,0
5481,1762630739565,-928,-1319,8288,32,24576,0,0,0
5482,1762630739595,905,-981,8967,35,-30464,0,0,0
5483,1762630739611,-1194,-1092,9072,35,22016,0,0,0
5484,1762630739628,1010,-554,9473,37,-3584,0,0,0
5485,1762630739645,-1294,-1636,9229,36,-3584,0,0,0
5486,1762630739678,-992,-111,8233,32,8192,0,0,0
5487,1762630739694,-1003,-2023,6682,26,5376,0,0,0
5488,1762630739711,-133,-723,6800,26,31488,0,0,0
5489,1762630739728,-6,-1002,7670,29,-1536,0,0,0
5490,1762630739745,-345,-1414,7890,30,-22784,0,0,0
5491,1762630739778,-59,-1076,7866,30,-15104,0,0,0
5492,1762630739795,1666,-2064,8432,32,-32256,0,0,0
5493,1762630739811,-476,-1697,9116,35,9216,0,0,0
5494,1762630739828,194,-1530,9412,36,-15872,0,0,0
5495,1762630739844,328,-1201,8071,31,18432,0,0,0
5496,1762630739862,-276,-924,8397,32,-5120,0,0,0
5497,1762630739895,-371,-1332,8192,32,-29440,0,0,0
5498,1762630739911,-515,-534,8918,34,-768,0,0,0
5499,1762630739928,-604,-578,9107,35,-23552,0,0,0
5500,1762630739945,-1174,-854,8355,32,27136,0,0,0
5501,1762630739977,164,-1232,7627,29,-23552,0,0,0
5502,1762630739994,-600,-1539,8098,31,-22528,0,0,0
5503,1762630740011,528,-1875,8302,32,4096,0,0,0
5504,1762630740028,-2152,-1918,8043,31,-26624,0,0,0
5505,1762630740044,1099,-1613,7265,28,19200,0,0,0
5506,1762630740078,-1538,-159,8109,31,-512,0,0,0
5507,1762630740095,473,-1293,7316,28,-9984,0,0,0
5508,1762630740111,254,-248,7849,30,-512,0,0,0
5509,1762630740127,-894,-1240,7510,29,-32256,0,0,0
5510,1762630740144,114,-496,8205,32,29184,0,0,0
5511,1762630740178,52,-2314,8011,31,13312,0,0,0
5512,1762630740194,-1407,-554,8268,32,-32512,0,0,0
5513,1762630740211,-1711,-1670,8128,31,20736,0,0,0
5514,1762630740227,1814,-607,9396,36,5632,0,0,0
5515,1762630740244,-936,-1333,8268,32,22528,0,0,0
5516,1762630740262,-12,-963,7885,30,-3072,0,0,0
5517,1762630740294,-58,-509,8244,32,-14848,0,0,0
5518,1762630740311,67,-754,7022,27,17152,0,0,0
5519,1762630740328,-1149,-233,7868,30,-32000,0,0,0
5520,1762630740345,-1376,-999,7554,29,-24576,0,0,0
5521,1762630740362,-903,-418,8862,34,30976,0,0,0
5522,1762630740396,-1859,-877,7810,30,-17152,0,0,0
5523,1762630740411,-806,-776,5775,22,-9728,0,0,0
5524,1762630740427,5,-1218,5219,20,1280,0,0,0
5525,1762630740444,-560,-347,6714,26,-12288,0,0,0
5526,1762630740460,-332,-1809,8578,33,-19456,0,0,0
5527,1762630740477,167,-546,8987,35,-22784,0,0,0
5528,1762630740511,286,-1838,9638,37,7680,0,0,0
5529,1762630740527,-538,-846,9767,38,-6656,0,0,0
5530,1762630740544,1386,-1414,8732,34,27136,0,0,0
5531,1762630740560,-470,352,9184,35,10752,0,0,0
5532,1762630740594,-464,-749,7939,31,12288,0,0,0
5533,1762630740610,-192,-524,8641,33,16384,0,0,0
5534,1762630740627,-450,-662,7832,30,15872,0,0,0
5535,1762630740644,2048,-1734,9349,36,0,0,0,0
5536,1762630740660,-1776,-1173,7939,31,4096,0,0,0
5537,1762630740677,113,-1473,9560,37,28928,0,0,0
5538,1762630740710,-915,-1619,9206,35,27904,0,0,0
5539,1762630740727,-400,-1742,6666,26,28672,0,0,0
5540,1762630740745,-427,-1228,7320,28,21760,0,0,0
5541,1762630740760,92,-782,7440,29,23552,0,0,0
5542,1762630740777,-172,-1328,8284,32,21504,0,0,0
5543,1762630740810,1462,-894,9454,36,-18944,0,0,0
5544,1762630740828,-1653,-389,8844,34,-29952,0,0,0
5545,1762630740844,1389,-1312,7490,29,27904,0,0,0
5546,1762630740862,-1446,-82,7723,30,23040,0,0,0
5547,1762630740877,166,-1462,7740,30,-23040,0,0,0
5548,1762630740912,-376,442,7306,28,-30720,0,0,0
5549,1762630740927,740,-1434,9157,35,-7168,0,0,0
5550,1762630740944,-1362,-215,9370,36,-20992,0,0,0
5551,1762630740960,503,-1673,8160,31,-2304,0,0,0
5552,1762630740977,-2572,-892,6981,27,-3072,0,0,0
5553,1762630741010,3,-1680,6862,26,768,0,0,0
5554,1762630741027,-1245,-730,7758,30,8960,0,0,0
5555,1762630741044,-24,-1840,7983,31,-6144,0,0,0
5556,1762630741060,-1480,-925,9323,36,14336,0,0,0
5557,1762630741078,-1444,-1056,6186,24,23552,0,0,0
5558,1762630741110,1005,-226,8155,31,-4864,0,0,0
5559,1762630741127,-995,-1438,8369,32,7424,0,0,0
5560,1762630741143,-307,-69,8443,32,-13056,0,0,0
5561,1762630741160,-1156,-1322,8716,34,31744,0,0,0
5562,1762630741177,1132,-518,8232,32,27648,0,0,0
5563,1762630741210,-941,-1578,8577,33,21248,0,0,0
5564,1762630741226,1035,-918,8891,34,2816,0,0,0
5565,1762630741243,439,-1472,8813,34,-18688,0,0,0
5566,1762630741260,-1270,-582,7839,30,2560,0,0,0
5567,1762630741277,376,-1848,8606,33,30720,0,0,0
5568,1762630741310,-392,-1096,7732,30,30720,0,0,0
5569,1762630741326,1126,-526,9478,37,26112,0,0,0
5570,1762630741344,116,-1186,9233,36,29696,0,0,0
5571,1762630741361,457,-1114,9190,35,-14080,0,0,0
5572,1762630741377,1033,-1237,8734,34,2304,0,0,0
5573,1762630741409,488,-1300,8290,32,-6144,0,0,0
5574,1762630741426,-397,-2305,7690,30,29440,0,0,0
5575,1762630741443,1820,-1627,8847,34,7168,0,0,0
5576,1762630741459,-791,-2025,10268,40,-5888,0,0,0
5577,1762630741477,1143,-1954,8743,34,30464,0,0,0
5578,1762630741510,-1054,-1396,8647,33,-7680,0,0,0
5579,1762630741526,-808,-1887,6870,26,-10240,0,0,0
5580,1762630741543,433,-394,6964,27,-20224,0,0,0
5581,1762630741561,-59,-573,6768,26,-15104,0,0,0
5582,1762630741577,523,263,6735,26,2816,0,0,0
5583,1762630741610,-521,-1185,6581,25,-2304,0,0,0
5584,1762630741626,565,-623,7068,27,13568,0,0,0
5585,1762630741643,-405,-513,7532,29,27392,0,0,0
5586,1762630741661,1026,-1672,7615,29,512,0,0,0
5587,1762630741677,-1482,-1722,8798,34,13824,0,0,0
5588,1762630741709,969,-2250,8094,31,-14080,0,0,0
5589,1762630741726,674,-1626,9470,36,-24064,0,0,0
5590,1762630741743,620,-1383,9078,35,27648,0,0,0
5591,1762630741759,1047,-1936,10125,39,5888,0,0,0
5592,1762630741776,1194,-502,8438,32,-22016,0,0,0
5593,1762630741809,-543,-1493,8984,35,-7936,0,0,0
5594,1762630741826,1499,-1087,8839,34,-9472,0,0,0
5595,1762630741843,-312,-1860,9613,37,-14336,0,0,0
5596,1762630741859,-360,-307,9861,38,-26624,0,0,0
5597,1762630741877,-423,-1896,8437,32,22784,0,0,0
5598,1762630741909,-456,-446,8547,33,14336,0,0,0
5599,1762630741926,749,-1393,8089,31,-4864,0,0,0
5600,1762630741943,-1017,-1369,7800,30,1792,0,0,0
5601,1762630741959,1553,-1397,7988,31,4352,0,0,0
5602,1762630741977,-562,-2298,7426,29,-12800,0,0,0
5603,1762630742009,426,-1130,8473,33,-22016,0,0,0
5604,1762630742026,-237,-1315,9238,36,4864,0,0,0
5605,1762630742043,308,-1191,7756,30,13312,0,0,0
5606,1762630742059,-427,-1601,7272,28,21760,0,0,0
5607,1762630742076,-219,317,7724,30,9472,0,0,0
5608,1762630742109,534,-1622,8604,33,5632,0,0,0
5609,1762630742126,-49,529,8598,33,-12544,0,0,0
5610,1762630742142,1178,-1288,7541,29,-26112,0,0,0
5611,1762630742161,-319,200,7818,30,-16128,0,0,0
5612,1762630742176,1690,-1708,6844,26,-26112,0,0,0
5613,1762630742209,-470,-618,7572,29,10752,0,0,0
5614,1762630742226,966,-1278,7362,28,-14848,0,0,0
5615,1762630742243,89,-1105,7670,29,22784,0,0,0
5616,1762630742259,-456,-1650,8532,33,14336,0,0,0
5617,1762630742276,-52,-929,7148,27,-13312,0,0,0
5618,1762630742309,736,-1356,8566,33,-8192,0,0,0
5619,1762630742326,1271,-817,8350,32,-2304,0,0,0
5620,1762630742343,178,-1739,9237,36,-19968,0,0,0
5621,1762630742359,807,-718,8897,34,9984,0,0,0
5622,1762630742376,850,-1983,7526,29,20992,0,0,0
5623,1762630742409,140,-368,8503,33,-29696,0,0,0
5624,1762630742425,-1224,-1162,7397,28,14336,0,0,0
5625,1762630742443,8,-836,9340,36,2048,0,0,0
5626,1762630742459,937,-832,8512,33,-22272,0,0,0
5627,1762630742476,-731,-1130,9964,38,9472,0,0,0
5628,1762630742509,1235,-591,9248,36,-11520,0,0,0
5629,1762630742525,-1071,-1549,9111,35,-12032,0,0,0
5630,1762630742542,1919,-412,8248,32,32512,0,0,0
5631,1762630742559,-339,-1685,7620,29,-21248,0,0,0
5632,1762630742576,-86,-1400,6899,26,-22016,0,0,0
5633,1762630742609,419,-1257,6940,27,-23808,0,0,0
5634,1762630742626,-342,-249,8088,31,-22016,0,0,0
5635,1762630742642,593,-658,7583,29,20736,0,0,0
5636,1762630742659,-172,24,8227,32,21504,0,0,0
5637,1762630742677,721,-914,8083,31,-12032,0,0,0
5638,1762630742709,-500,-143,8074,31,3072,0,0,0
5639,1762630742725,23,-1642,6906,26,5888,0,0,0
5640,1762630742742,954,-739,7452,29,-17920,0,0,0
5641,1762630742759,22,-464,7879,30,5632,0,0,0
5642,1762630742777,900,-1212,6882,26,-31744,0,0,0
5643,1762630742808,-98,-737,8027,31,-25088,0,0,0
5644,1762630742825,434,-1301,8131,31,-19968,0,0,0
5645,1762630742842,404,-1154,7823,30,-27648,0,0,0
5646,1762630742858,846,-1327,7605,29,19968,0,0,0
5647,1762630742875,-849,-819,8556,33,-20736,0,0,0
5648,1762630742893,754,-574,8061,31,-3584,0,0,0
5649,1762630742925,1034,-992,8470,33,2560,0,0,0
5650,1762630742942,679,-248,8470,33,-22784,0,0,0
5651,1762630742958,946,-739,9285,36,-19968,0,0,0
5652,1762630742975,716,-577,9200,35,-13312,0,0,0
5653,1762630743008,1403,-764,9028,35,31488,0,0,0
5654,1762630743025,1137,-790,9009,35,28928,0,0,0
5655,1762630743041,689,-838,10293,40,-20224,0,0,0
