index,date,GLV,2,3,4,5,6,7,8
2723,1768832086193,16.2,0,0,0,0,0,0,0
2724,1768832086436,16.2,0,0,0,0,0,0,0
2725,1768832086593,16.2,0,0,0,0,0,0,0
2726,1768832086841,16.2,0,0,0,0,0,0,0
2727,1768832087085,16.2,0,0,0,0,0,0,0
2728,1768832087342,16.2,0,0,0,0,0,0,0
2729,1768832087495,16.2,0,0,0,0,0,0,0
2730,1768832087759,16.2,0,0,0,0,0,0,0
2731,1768832087992,16.2,0,0,0,0,0,0,0
2732,1768832088150,16.2,0,0,0,0,0,0,0
2733,1768832088312,16.2,0,0,0,0,0,0,0
2734,1768832088417,16.2,0,0,0,0,0,0,0
2735,1768832088665,16.2,0,0,0,0,0,0,0
2736,1768832088883,16.2,0,0,0,0,0,0,0
2737,1768832089059,16.2,0,0,0,0,0,0,0
2738,1768832089252,16.1,0,0,0,0,0,0,0
2739,1768832089627,16.2,0,0,0,0,0,0,0
2740,1768832089873,16.2,0,0,0,0,0,0,0
2741,1768832090041,16.2,0,0,0,0,0,0,0
2742,1768832090209,16.1,0,0,0,0,0,0,0
2743,1768832090457,16.2,0,0,0,0,0,0,0
2744,1768832090519,16.1,0,0,0,0,0,0,0
2745,1768832090744,16.2,0,0,0,0,0,0,0
2746,1768832090924,16.2,0,0,0,0,0,0,0
2747,1768832091166,16.2,0,0,0,0,0,0,0
2748,1768832091358,16.2,0,0,0,0,0,0,0
2749,1768832091728,16.2,0,0,0,0,0,0,0
2750,1768832091895,16.2,0,0,0,0,0,0,0
2751,1768832092154,16.2,0,0,0,0,0,0,0
2752,1768832092309,16.2,0,0,0,0,0,0,0
2753,1768832092582,16.2,0,0,0,0,0,0,0
2754,1768832092615,16.2,0,0,0,0,0,0,0
2755,1768832092848,16.2,0,0,0,0,0,0,0
2756,1768832093007,16.1,0,0,0,0,0,0,0
2757,1768832093187,16.2,0,0,0,0,0,0,0
2758,1768832093603,16.1,0,0,0,0,0,0,0
2759,1768832093603,16.2,0,0,0,0,0,0,0
2760,1768832093730,16.1,0,0,0,0,0,0,0
2761,1768832093983,16.2,0,0,0,0,0,0,0
2762,1768832094133,16.1,0,0,0,0,0,0,0
2763,1768832094327,16.2,0,0,0,0,0,0,0
2764,1768832094541,16.2,0,0,0,0,0,0,0
2765,1768832094702,16.2,0,0,0,0,0,0,0
2766,1768832094883,16.1,0,0,0,0,0,0,0
2767,1768832095081,16.1,0,0,0,0,0,0,0
2768,1768832095252,16.2,0,0,0,0,0,0,0
2769,1768832095834,16.2,0,0,0,0,0,0,0
2770,1768832095987,16.2,0,0,0,0,0,0,0
2771,1768832096165,16.2,0,0,0,0,0,0,0
2772,1768832096324,16.2,0,0,0,0,0,0,0
2773,1768832096489,16.1,0,0,0,0,0,0,0
2774,1768832096674,16.2,0,0,0,0,0,0,0
2775,1768832096792,16.2,0,0,0,0,0,0,0
2776,1768832097024,16.1,0,0,0,0,0,0,0
2777,1768832097203,16.2,0,0,0,0,0,0,0
2778,1768832097391,16.2,0,0,0,0,0,0,0
2779,1768832097606,16.2,0,0,0,0,0,0,0
2780,1768832097741,16.1,0,0,0,0,0,0,0
2781,1768832097905,16.2,0,0,0,0,0,0,0
2782,1768832098147,16.2,0,0,0,0,0,0,0
2783,1768832098307,16.2,0,0,0,0,0,0,0
2784,1768832098492,16.2,0,0,0,0,0,0,0
2785,1768832098716,16.2,0,0,0,0,0,0,0
2786,1768832098771,16.2,0,0,0,0,0,0,0
2787,1768832099011,16.2,0,0,0,0,0,0,0
2788,1768832099244,16.2,0,0,0,0,0,0,0
2789,1768832099414,16.2,0,0,0,0,0,0,0
2790,1768832099556,16.2,0,0,0,0,0,0,0
2791,1768832099790,16.1,0,0,0,0,0,0,0
2792,1768832099915,16.2,0,0,0,0,0,0,0
2793,1768832100172,16.2,0,0,0,0,0,0,0
2794,1768832100327,16.2,0,0,0,0,0,0,0
2795,1768832100584,16.2,0,0,0,0,0,0,0
2796,1768832100829,16.2,0,0,0,0,0,0,0
2797,1768832100993,16.2,0,0,0,0,0,0,0
2798,1768832101114,16.2,0,0,0,0,0,0,0
2799,1768832101301,16.2,0,0,0,0,0,0,0
2800,1768832101543,16.1,0,0,0,0,0,0,0
2801,1768832101776,16.1,0,0,0,0,0,0,0
2802,1768832101943,16.2,0,0,0,0,0,0,0
2803,1768832102109,16.1,0,0,0,0,0,0,0
2804,1768832102225,16.2,0,0,0,0,0,0,0
2805,1768832102461,16.2,0,0,0,0,0,0,0
2806,1768832102611,16.2,0,0,0,0,0,0,0
2807,1768832102794,16.2,0,0,0,0,0,0,0
2808,1768832103036,16.2,0,0,0,0,0,0,0
2809,1768832103420,16.2,0,0,0,0,0,0,0
2810,1768832103675,16.2,0,0,0,0,0,0,0
2811,1768832103843,16.1,0,0,0,0,0,0,0
2812,1768832104075,16.2,0,0,0,0,0,0,0
2813,1768832104566,16.2,0,0,0,0,0,0,0
2814,1768832104580,16.2,0,0,0,0,0,0,0
2815,1768832104580,16.1,0,0,0,0,0,0,0
2816,1768832104710,16.2,0,0,0,0,0,0,0
2817,1768832104945,16.1,0,0,0,0,0,0,0
2818,1768832105110,16.2,0,0,0,0,0,0,0
2819,1768832105344,16.2,0,0,0,0,0,0,0
2820,1768832105401,16.2,0,0,0,0,0,0,0
2821,1768832105642,16.1,0,0,0,0,0,0,0
2822,1768832105809,16.2,0,0,0,0,0,0,0
2823,1768832106301,16.2,0,0,0,0,0,0,0
2824,1768832106462,16.2,0,0,0,0,0,0,0
2825,1768832106545,16.2,0,0,0,0,0,0,0
2826,1768832106731,16.1,0,0,0,0,0,0,0
2827,1768832106975,16.2,0,0,0,0,0,0,0
2828,1768832107209,16.2,0,0,0,0,0,0,0
2829,1768832107378,16.1,0,0,0,0,0,0,0
2830,1768832107759,16.2,0,0,0,0,0,0,0
2831,1768832107925,16.2,0,0,0,0,0,0,0
2832,1768832108142,16.1,0,0,0,0,0,0,0
2833,1768832108315,16.2,0,0,0,0,0,0,0
2834,1768832108560,16.2,0,0,0,0,0,0,0
2835,1768832108832,16.1,0,0,0,0,0,0,0
2836,1768832109043,16.1,0,0,0,0,0,0,0
2837,1768832109212,16.2,0,0,0,0,0,0,0
2838,1768832109459,16.1,0,0,0,0,0,0,0
2839,1768832109709,16.1,0,0,0,0,0,0,0
2840,1768832109875,16.2,0,0,0,0,0,0,0
2841,1768832109925,16.1,0,0,0,0,0,0,0
2842,1768832110092,16.2,0,0,0,0,0,0,0
2843,1768832110260,16.2,0,0,0,0,0,0,0
2844,1768832110494,16.2,0,0,0,0,0,0,0
2845,1768832110665,16.1,0,0,0,0,0,0,0
2846,1768832110892,16.1,0,0,0,0,0,0,0
2847,1768832111026,16.2,0,0,0,0,0,0,0
2848,1768832111194,16.2,0,0,0,0,0,0,0
2849,1768832111426,16.2,0,0,0,0,0,0,0
2850,1768832111592,16.2,0,0,0,0,0,0,0
2851,1768832111762,16.2,0,0,0,0,0,0,0
2852,1768832112020,16.2,0,0,0,0,0,0,0
2853,1768832112131,16.1,0,0,0,0,0,0,0
2854,1768832112304,16.1,0,0,0,0,0,0,0
2855,1768832112542,16.2,0,0,0,0,0,0,0
2856,1768832112711,16.1,0,0,0,0,0,0,0
2857,1768832112975,16.2,0,0,0,0,0,0,0
2858,1768832113326,16.2,0,0,0,0,0,0,0
2859,1768832113575,16.2,0,0,0,0,0,0,0
2860,1768832113730,16.2,0,0,0,0,0,0,0
2861,1768832113959,16.2,0,0,0,0,0,0,0
2862,1768832114145,16.2,0,0,0,0,0,0,0
2863,1768832114277,16.2,0,0,0,0,0,0,0
2864,1768832114443,16.2,0,0,0,0,0,0,0
2865,1768832114677,16.1,0,0,0,0,0,0,0
2866,1768832114859,16.2,0,0,0,0,0,0,0
2867,1768832115077,16.2,0,0,0,0,0,0,0
2868,1768832115512,16.2,0,0,0,0,0,0,0
2869,1768832115512,16.1,0,0,0,0,0,0,0
2870,1768832115580,16.2,0,0,0,0,0,0,0
2871,1768832115823,16.2,0,0,0,0,0,0,0
2872,1768832116048,16.2,0,0,0,0,0,0,0
2873,1768832116226,16.2,0,0,0,0,0,0,0
2874,1768832116521,16.2,0,0,0,0,0,0,0
2875,1768832116763,16.2,0,0,0,0,0,0,0
2876,1768832117017,16.1,0,0,0,0,0,0,0
2877,1768832117179,16.2,0,0,0,0,0,0,0
2878,1768832117355,16.1,0,0,0,0,0,0,0
2879,1768832117423,16.1,0,0,0,0,0,0,0
2880,1768832117662,16.1,0,0,0,0,0,0,0
2881,1768832117826,16.2,0,0,0,0,0,0,0
2882,1768832118060,16.2,0,0,0,0,0,0,0
2883,1768832118242,16.1,0,0,0,0,0,0,0
2884,1768832118476,16.2,0,0,0,0,0,0,0
2885,1768832118709,16.2,0,0,0,0,0,0,0
2886,1768832118875,16.1,0,0,0,0,0,0,0
2887,1768832119042,16.2,0,0,0,0,0,0,0
2888,1768832119290,16.2,0,0,0,0,0,0,0
2889,1768832119457,16.2,0,0,0,0,0,0,0
2890,1768832119591,16.1,0,0,0,0,0,0,0
2891,1768832119990,16.1,0,0,0,0,0,0,0
2892,1768832120374,16.2,0,0,0,0,0,0,0
2893,1768832120542,16.2,0,0,0,0,0,0,0
2894,1768832120690,16.2,0,0,0,0,0,0,0
2895,1768832120873,16.2,0,0,0,0,0,0,0
2896,1768832121093,16.1,0,0,0,0,0,0,0
2897,1768832121273,16.1,0,0,0,0,0,0,0
2898,1768832121440,16.2,0,0,0,0,0,0,0
2899,1768832121689,16.2,0,0,0,0,0,0,0
2900,1768832121811,16.2,0,0,0,0,0,0,0
2901,1768832121974,16.2,0,0,0,0,0,0,0
2902,1768832122224,16.2,0,0,0,0,0,0,0
2903,1768832122391,16.2,0,0,0,0,0,0,0
2904,1768832122640,16.2,0,0,0,0,0,0,0
2905,1768832122789,16.1,0,0,0,0,0,0,0
2906,1768832122940,16.2,0,0,0,0,0,0,0
2907,1768832123192,16.1,0,0,0,0,0,0,0
2908,1768832123343,16.1,0,0,0,0,0,0,0
2909,1768832123575,16.2,0,0,0,0,0,0,0
2910,1768832123756,16.2,0,0,0,0,0,0,0
2911,1768832123892,16.2,0,0,0,0,0,0,0
2912,1768832124121,16.2,0,0,0,0,0,0,0
2913,1768832124306,16.2,0,0,0,0,0,0,0
2914,1768832124472,16.2,0,0,0,0,0,0,0
2915,1768832124640,16.2,0,0,0,0,0,0,0
2916,1768832171776,16.2,0,0,0,0,0,0,0
2917,1768832172334,16.2,0,0,0,0,0,0,0
2918,1768832172334,16.2,0,0,0,0,0,0,0
2919,1768832172578,16.2,0,0,0,0,0,0,0
2920,1768832172861,16.2,0,0,0,0,0,0,0
2921,1768832173110,16.2,0,0,0,0,0,0,0
2922,1768832173415,16.2,0,0,0,0,0,0,0
2923,1768832173670,16.2,0,0,0,0,0,0,0
2924,1768832173888,16.2,0,0,0,0,0,0,0
2925,1768832174211,16.2,0,0,0,0,0,0,0
2926,1768832174462,16.2,0,0,0,0,0,0,0
2927,1768832174690,16.2,0,0,0,0,0,0,0
2928,1768832175124,16.2,0,0,0,0,0,0,0
2929,1768832175426,16.2,0,0,0,0,0,0,0
2930,1768832175658,16.2,0,0,0,0,0,0,0
2931,1768832175942,16.2,0,0,0,0,0,0,0
2932,1768832176293,16.2,0,0,0,0,0,0,0
2933,1768832176511,16.2,0,0,0,0,0,0,0
2934,1768832176778,16.2,0,0,0,0,0,0,0
2935,1768832177308,16.2,0,0,0,0,0,0,0
2936,1768832177574,16.2,0,0,0,0,0,0,0
2937,1768832177624,16.2,0,0,0,0,0,0,0
2938,1768832177957,16.2,0,0,0,0,0,0,0
2939,1768832178189,16.2,0,0,0,0,0,0,0
2940,1768832178673,16.2,0,0,0,0,0,0,0
2941,1768832178908,16.2,0,0,0,0,0,0,0
2942,1768832179190,16.2,0,0,0,0,0,0,0
2943,1768832179523,16.2,0,0,0,0,0,0,0
2944,1768832180008,16.2,0,0,0,0,0,0,0
2945,1768832180339,16.2,0,0,0,0,0,0,0
2946,1768832180576,16.2,0,0,0,0,0,0,0
2947,1768832180841,16.2,0,0,0,0,0,0,0
2948,1768832181157,16.2,0,0,0,0,0,0,0
2949,1768832181423,16.2,0,0,0,0,0,0,0
2950,1768832181689,16.2,0,0,0,0,0,0,0
2951,1768832181907,16.2,0,0,0,0,0,0,0
2952,1768832182057,16.2,0,0,0,0,0,0,0
2953,1768832182624,16.2,0,0,0,0,0,0,0
2954,1768832183429,16.2,0,0,0,0,0,0,0
2955,1768832183455,16.2,0,0,0,0,0,0,0
2956,1768832183953,16.2,0,0,0,0,0,0,0
2957,1768832184423,16.2,0,0,0,0,0,0,0
2958,1768832184939,16.1,0,0,0,0,0,0,0
2959,1768832185521,16.1,0,0,0,0,0,0,0
2960,1768832185687,16.1,0,0,0,0,0,0,0
2961,1768832186241,16.1,0,0,0,0,0,0,0
2962,1768832186572,16.1,0,0,0,0,0,0,0
2963,1768832186790,16.1,0,0,0,0,0,0,0
2964,1768832187090,16.1,0,0,0,0,0,0,0
2965,1768832187388,16.1,0,0,0,0,0,0,0
2966,1768832187623,16.1,0,0,0,0,0,0,0
2967,1768832187939,16.1,0,0,0,0,0,0,0
2968,1768832188459,16.1,0,0,0,0,0,0,0
2969,1768832189023,16.1,0,0,0,0,0,0,0
2970,1768832189170,16.1,0,0,0,0,0,0,0
2971,1768832189757,16.1,0,0,0,0,0,0,0
2972,1768832190023,16.1,0,0,0,0,0,0,0
2973,1768832190587,16.1,0,0,0,0,0,0,0
2974,1768832191123,16.1,0,0,0,0,0,0,0
2975,1768832191490,16.1,0,0,0,0,0,0,0
2976,1768832191738,16.1,0,0,0,0,0,0,0
2977,1768832192222,16.1,0,0,0,0,0,0,0
2978,1768832192504,16.2,0,0,0,0,0,0,0
2979,1768832192521,16.1,0,0,0,0,0,0,0
2980,1768832192723,16.1,0,0,0,0,0,0,0
2981,1768832193023,16.1,0,0,0,0,0,0,0
2982,1768832193305,16.1,0,0,0,0,0,0,0
2983,1768832193555,16.1,0,0,0,0,0,0,0
2984,1768832194275,16.1,0,0,0,0,0,0,0
2985,1768832194286,16.1,0,0,0,0,0,0,0
2986,1768832194673,16.1,0,0,0,0,0,0,0
2987,1768832194786,16.1,0,0,0,0,0,0,0
2988,1768832195154,16.1,0,0,0,0,0,0,0
2989,1768832195271,16.1,0,0,0,0,0,0,0
2990,1768832195988,16.2,0,0,0,0,0,0,0
2991,1768832196489,16.1,0,0,0,0,0,0,0
2992,1768832196655,16.1,0,0,0,0,0,0,0
2993,1768832197224,16.1,0,0,0,0,0,0,0
2994,1768832197455,16.1,0,0,0,0,0,0,0
2995,1768832197689,16.1,0,0,0,0,0,0,0
2996,1768832198005,16.1,0,0,0,0,0,0,0
2997,1768832198505,16.1,0,0,0,0,0,0,0
2998,1768832199038,16.1,0,0,0,0,0,0,0
2999,1768832199738,16.1,0,0,0,0,0,0,0
3000,1768832200222,16.1,0,0,0,0,0,0,0
3001,1768832200756,16.1,0,0,0,0,0,0,0
3002,1768832201304,16.1,0,0,0,0,0,0,0
3003,1768832201537,16.1,0,0,0,0,0,0,0
3004,1768832202087,16.1,0,0,0,0,0,0,0
3005,1768832202322,16.1,0,0,0,0,0,0,0
3006,1768832202620,16.1,0,0,0,0,0,0,0
3007,1768832202905,16.1,0,0,0,0,0,0,0
3008,1768832203105,16.1,0,0,0,0,0,0,0
3009,1768832203439,16.2,0,0,0,0,0,0,0
3010,1768832204505,16.1,0,0,0,0,0,0,0
3011,1768832205308,16.1,0,0,0,0,0,0,0
3012,1768832205989,16.1,0,0,0,0,0,0,0
3013,1768832206253,16.1,0,0,0,0,0,0,0
3014,1768832206472,16.1,0,0,0,0,0,0,0
3015,1768832206789,16.1,0,0,0,0,0,0,0
3016,1768832207060,16.1,0,0,0,0,0,0,0
3017,1768832207620,16.1,0,0,0,0,0,0,0
3018,1768832207720,16.1,0,0,0,0,0,0,0
3019,1768832208089,16.1,0,0,0,0,0,0,0
3020,1768832208438,16.1,0,0,0,0,0,0,0
3021,1768832209022,16.1,0,0,0,0,0,0,0
3022,1768832209339,16.1,0,0,0,0,0,0,0
3023,1768832209572,16.1,0,0,0,0,0,0,0
3024,1768832210139,16.1,0,0,0,0,0,0,0
3025,1768832210688,16.1,0,0,0,0,0,0,0
3026,1768832210988,16.1,0,0,0,0,0,0,0
3027,1768832211205,16.1,0,0,0,0,0,0,0
3028,1768832211772,16.1,0,0,0,0,0,0,0
3029,1768832211988,16.1,0,0,0,0,0,0,0
3030,1768832212321,16.1,0,0,0,0,0,0,0
3031,1768832212570,16.1,0,0,0,0,0,0,0
3032,1768832212803,16.1,0,0,0,0,0,0,0
3033,1768832213338,16.1,0,0,0,0,0,0,0
3034,1768832213922,16.1,0,0,0,0,0,0,0
3035,1768832214005,16.1,0,0,0,0,0,0,0
3036,1768832214387,16.1,0,0,0,0,0,0,0
3037,1768832214486,16,0,0,0,0,0,0,0
3038,1768832215053,15.9,0,0,0,0,0,0,0
3039,1768832215304,16,0,0,0,0,0,0,0
3040,1768832215621,15.9,0,0,0,0,0,0,0
3041,1768832215838,15.9,0,0,0,0,0,0,0
3042,1768832216382,16,0,0,0,0,0,0,0
3043,1768832216539,16,0,0,0,0,0,0,0
3044,1768832217103,16,0,0,0,0,0,0,0
3045,1768832217354,16,0,0,0,0,0,0,0
3046,1768832217603,16,0,0,0,0,0,0,0
3047,1768832218154,16,0,0,0,0,0,0,0
3048,1768832218869,15.9,0,0,0,0,0,0,0
3049,1768832218972,16,0,0,0,0,0,0,0
3050,1768832219236,15.9,0,0,0,0,0,0,0
3051,1768832219454,16,0,0,0,0,0,0,0
3052,1768832220022,15.9,0,0,0,0,0,0,0
3053,1768832220253,15.9,0,0,0,0,0,0,0
3054,1768832220586,15.9,0,0,0,0,0,0,0
3055,1768832221054,15.9,0,0,0,0,0,0,0
3056,1768832221370,16,0,0,0,0,0,0,0
3057,1768832221736,16,0,0,0,0,0,0,0
3058,1768832222403,16,0,0,0,0,0,0,0
3059,1768832222553,16,0,0,0,0,0,0,0
3060,1768832223155,15.9,0,0,0,0,0,0,0
3061,1768832223569,15.9,0,0,0,0,0,0,0
3062,1768832223786,16,0,0,0,0,0,0,0
3063,1768832223870,15.9,0,0,0,0,0,0,0
3064,1768832224270,16,0,0,0,0,0,0,0
3065,1768832224586,16,0,0,0,0,0,0,0
3066,1768832224871,16,0,0,0,0,0,0,0
3067,1768832225254,15.9,0,0,0,0,0,0,0
3068,1768832225687,15.9,0,0,0,0,0,0,0
3069,1768832226170,16,0,0,0,0,0,0,0
3070,1768832226470,15.9,0,0,0,0,0,0,0
3071,1768832226689,15.9,0,0,0,0,0,0,0
3072,1768832227022,15.9,0,0,0,0,0,0,0
3073,1768832227536,15.9,0,0,0,0,0,0,0
3074,1768832227888,15.9,0,0,0,0,0,0,0
3075,1768832228120,16,0,0,0,0,0,0,0
3076,1768832228737,15.9,0,0,0,0,0,0,0
3077,1768832229004,16,0,0,0,0,0,0,0
3078,1768832229337,15.9,0,0,0,0,0,0,0
3079,1768832229770,15.9,0,0,0,0,0,0,0
3080,1768832230086,15.9,0,0,0,0,0,0,0
3081,1768832230285,15.9,0,0,0,0,0,0,0
3082,1768832230671,15.9,0,0,0,0,0,0,0
3083,1768832230821,15.9,0,0,0,0,0,0,0
3084,1768832231403,15.9,0,0,0,0,0,0,0
3085,1768832231788,15.9,0,0,0,0,0,0,0
3086,1768832232689,15.9,0,0,0,0,0,0,0
3087,1768832233055,15.9,0,0,0,0,0,0,0
3088,1768832233438,15.9,0,0,0,0,0,0,0
3089,1768832233855,15.9,0,0,0,0,0,0,0
3090,1768832234321,15.9,0,0,0,0,0,0,0
3091,1768832234754,15.9,0,0,0,0,0,0,0
3092,1768832235019,16,0,0,0,0,0,0,0
3093,1768832235187,15.9,0,0,0,0,0,0,0
3094,1768832235404,15.9,0,0,0,0,0,0,0
3095,1768832235688,15.9,0,0,0,0,0,0,0
3096,1768832236122,15.9,0,0,0,0,0,0,0
3097,1768832236605,16,0,0,0,0,0,0,0
3098,1768832236922,15.9,0,0,0,0,0,0,0
3099,1768832237170,16,0,0,0,0,0,0,0
3100,1768832237421,16,0,0,0,0,0,0,0
3101,1768832237770,16,0,0,0,0,0,0,0
3102,1768832238020,16,0,0,0,0,0,0,0
3103,1768832238386,16,0,0,0,0,0,0,0
3104,1768832239002,15.9,0,0,0,0,0,0,0
3105,1768832239255,16,0,0,0,0,0,0,0
3106,1768832239552,16,0,0,0,0,0,0,0
3107,1768832240172,15.9,0,0,0,0,0,0,0
3108,1768832240503,16.1,0,0,0,0,0,0,0
3109,1768832240737,16.1,0,0,0,0,0,0,0
3110,1768832241069,15.9,0,0,0,0,0,0,0
3111,1768832241320,16.1,0,0,0,0,0,0,0
3112,1768832241621,16.1,0,0,0,0,0,0,0
3113,1768832241970,15.9,0,0,0,0,0,0,0
3114,1768832242188,16,0,0,0,0,0,0,0
3115,1768832242253,15.9,0,0,0,0,0,0,0
3116,1768832242554,16.1,0,0,0,0,0,0,0
3117,1768832242855,15.9,0,0,0,0,0,0,0
3118,1768832243454,16.1,0,0,0,0,0,0,0
3119,1768832243708,15.9,0,0,0,0,0,0,0
3120,1768832244039,15.9,0,0,0,0,0,0,0
3121,1768832244355,16,0,0,0,0,0,0,0
3122,1768832244621,16,0,0,0,0,0,0,0
3123,1768832244938,15.9,0,0,0,0,0,0,0
3124,1768832245206,16,0,0,0,0,0,0,0
3125,1768832245488,16,0,0,0,0,0,0,0
3126,1768832245820,16.1,0,0,0,0,0,0,0
3127,1768832246039,16,0,0,0,0,0,0,0
3128,1768832246386,16,0,0,0,0,0,0,0
3129,1768832247205,16,0,0,0,0,0,0,0
3130,1768832247488,15.9,0,0,0,0,0,0,0
3131,1768832247839,15.9,0,0,0,0,0,0,0
3132,1768832248153,16,0,0,0,0,0,0,0
3133,1768832248420,15.9,0,0,0,0,0,0,0
3134,1768832248723,15.9,0,0,0,0,0,0,0
3135,1768832248987,16.1,0,0,0,0,0,0,0
3136,1768832249385,16,0,0,0,0,0,0,0
3137,1768832249570,15.9,0,0,0,0,0,0,0
3138,1768832249622,16,0,0,0,0,0,0,0
3139,1768832249855,16,0,0,0,0,0,0,0
3140,1768832250471,16.1,0,0,0,0,0,0,0
3141,1768832251039,16,0,0,0,0,0,0,0
3142,1768832251305,16,0,0,0,0,0,0,0
3143,1768832251636,15.9,0,0,0,0,0,0,0
3144,1768832251889,16.1,0,0,0,0,0,0,0
3145,1768832251938,15.9,0,0,0,0,0,0,0
3146,1768832252223,15.9,0,0,0,0,0,0,0
3147,1768832252539,15.9,0,0,0,0,0,0,0
3148,1768832252821,15.9,0,0,0,0,0,0,0
3149,1768832253172,16,0,0,0,0,0,0,0
3150,1768832253438,15.9,0,0,0,0,0,0,0
3151,1768832253523,16.1,0,0,0,0,0,0,0
3152,1768832253774,15.9,0,0,0,0,0,0,0
3153,1768832254089,16,0,0,0,0,0,0,0
3154,1768832254372,16.1,0,0,0,0,0,0,0
3155,1768832254671,15.9,0,0,0,0,0,0,0
3156,1768832254971,16,0,0,0,0,0,0,0
3157,1768832255038,15.9,0,0,0,0,0,0,0
3158,1768832255256,16.1,0,0,0,0,0,0,0
3159,1768832255587,15.9,0,0,0,0,0,0,0
3160,1768832262337,16.1,0,0,0,0,0,0,0
3161,1768832262621,16.1,0,0,0,0,0,0,0
3162,1768832262771,16.1,0,0,0,0,0,0,0
3163,1768832263006,16.1,0,0,0,0,0,0,0
3164,1768832263338,16.1,0,0,0,0,0,0,0
3165,1768832263822,16.1,0,0,0,0,0,0,0
3166,1768832264170,16.1,0,0,0,0,0,0,0
3167,1768832264487,16.1,0,0,0,0,0,0,0
3168,1768832264737,16.1,0,0,0,0,0,0,0
3169,1768832264987,16.1,0,0,0,0,0,0,0
3170,1768832265303,16.1,0,0,0,0,0,0,0
3171,1768832265783,16.1,0,0,0,0,0,0,0
3172,1768832265789,16.1,0,0,0,0,0,0,0
3173,1768832266304,16.1,0,0,0,0,0,0,0
3174,1768832266603,16,0,0,0,0,0,0,0
3175,1768832266887,16.1,0,0,0,0,0,0,0
3176,1768832267421,16.1,0,0,0,0,0,0,0
3177,1768832267890,16.1,0,0,0,0,0,0,0
3178,1768832268236,16.1,0,0,0,0,0,0,0
3179,1768832268471,16.1,0,0,0,0,0,0,0
3180,1768832268738,16,0,0,0,0,0,0,0
3181,1768832269255,16.1,0,0,0,0,0,0,0
3182,1768832269788,16.1,0,0,0,0,0,0,0
3183,1768832269937,16.1,0,0,0,0,0,0,0
3184,1768832270554,16.1,0,0,0,0,0,0,0
3185,1768832271121,16.1,0,0,0,0,0,0,0
3186,1768832271603,16,0,0,0,0,0,0,0
3187,1768832271669,16.1,0,0,0,0,0,0,0
3188,1768832272104,16.1,0,0,0,0,0,0,0
3189,1768832272254,16.1,0,0,0,0,0,0,0
3190,1768832272885,16,0,0,0,0,0,0,0
3191,1768832273470,16.1,0,0,0,0,0,0,0
3192,1768832273588,16,0,0,0,0,0,0,0
3193,1768832274353,16.1,0,0,0,0,0,0,0
3194,1768832274770,16.1,0,0,0,0,0,0,0
3195,1768832274886,16.1,0,0,0,0,0,0,0
3196,1768832275370,16,0,0,0,0,0,0,0
3197,1768832275722,16,0,0,0,0,0,0,0
3198,1768832276221,16.1,0,0,0,0,0,0,0
3199,1768832276786,16.1,0,0,0,0,0,0,0
3200,1768832277020,16.1,0,0,0,0,0,0,0
3201,1768832277036,16.1,0,0,0,0,0,0,0
3202,1768832277321,16,0,0,0,0,0,0,0
3203,1768832277536,16.1,0,0,0,0,0,0,0
3204,1768832277836,16,0,0,0,0,0,0,0
3205,1768832278320,15.9,0,0,0,0,0,0,0
3206,1768832278656,15.9,0,0,0,0,0,0,0
3207,1768832279120,15.9,0,0,0,0,0,0,0
3208,1768832279687,15.9,0,0,0,0,0,0,0
3209,1768832279955,15.9,0,0,0,0,0,0,0
3210,1768832280519,15.9,0,0,0,0,0,0,0
3211,1768832281252,15.9,0,0,0,0,0,0,0
3212,1768832281503,16,0,0,0,0,0,0,0
3213,1768832281753,15.9,0,0,0,0,0,0,0
3214,1768832282103,16,0,0,0,0,0,0,0
3215,1768832282336,15.9,0,0,0,0,0,0,0
3216,1768832282620,15.9,0,0,0,0,0,0,0
3217,1768832283086,15.9,0,0,0,0,0,0,0
3218,1768832283203,15.9,0,0,0,0,0,0,0
3219,1768832283602,15.9,0,0,0,0,0,0,0
3220,1768832283720,15.9,0,0,0,0,0,0,0
3221,1768832284320,15.9,0,0,0,0,0,0,0
3222,1768832284770,15.9,0,0,0,0,0,0,0
3223,1768832285252,15.9,0,0,0,0,0,0,0
3224,1768832285685,16,0,0,0,0,0,0,0
3225,1768832285905,15.9,0,0,0,0,0,0,0
3226,1768832286221,15.9,0,0,0,0,0,0,0
3227,1768832286469,15.9,0,0,0,0,0,0,0
3228,1768832287086,16,0,0,0,0,0,0,0
3229,1768832287187,15.9,0,0,0,0,0,0,0
3230,1768832287786,15.9,0,0,0,0,0,0,0
3231,1768832288037,15.9,0,0,0,0,0,0,0
3232,1768832288287,16,0,0,0,0,0,0,0
3233,1768832288553,15.9,0,0,0,0,0,0,0
3234,1768832288853,15.9,0,0,0,0,0,0,0
3235,1768832289085,16,0,0,0,0,0,0,0
3236,1768832289370,15.9,0,0,0,0,0,0,0
3237,1768832289671,15.9,0,0,0,0,0,0,0
3238,1768832289902,15.9,0,0,0,0,0,0,0
3239,1768832290186,15.9,0,0,0,0,0,0,0
3240,1768832290471,15.9,0,0,0,0,0,0,0
3241,1768832290687,15.9,0,0,0,0,0,0,0
3242,1768832290969,15.9,0,0,0,0,0,0,0
3243,1768832291470,15.9,0,0,0,0,0,0,0
3244,1768832291604,15.9,0,0,0,0,0,0,0
