timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765896412004,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.95,3.22,3.29,3.19,3.2,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.72,3.24,3.33,3.16,2.81,3.24,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231986
1765896412070,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.95,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.72,3.24,3.33,3.16,2.81,3.24,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,232052
1765896412119,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.72,3.24,3.33,3.16,2.81,3.24,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,232101
1765896412136,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.72,3.24,3.33,3.16,2.81,3.24,3.31,3.28,3.21,3.28,3.33,2.77,73.0,1.0,0.0,1.0,1.0,232118
1765896412154,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.77,3.24,3.33,3.16,2.81,3.24,3.31,3.28,3.21,3.28,3.33,2.77,73.0,1.0,0.0,1.0,1.0,232136
1765896412170,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.77,3.24,3.33,3.17,2.93,3.25,3.31,3.28,3.21,3.28,3.33,2.77,73.0,1.0,0.0,1.0,1.0,232152
1765896412188,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.77,3.24,3.33,3.17,2.93,3.25,3.31,3.28,3.2,3.27,3.33,2.77,73.0,1.0,0.0,1.0,1.0,232170
1765896412220,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.77,3.24,3.33,3.17,2.93,3.25,3.31,3.28,3.2,3.27,3.33,2.77,69.0,1.0,0.0,1.0,1.0,232202
1765896412254,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.77,3.24,3.33,3.17,2.93,3.25,3.31,3.28,3.2,3.27,3.33,2.77,69.0,1.0,0.0,1.0,1.0,232236
1765896412286,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.77,69.0,1.0,0.0,1.0,1.0,232268
1765896412354,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232336
1765896412370,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232352
1765896412387,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.2,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232369
1765896412404,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.2,3.32,3.3,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232386
1765896412421,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.2,3.32,3.3,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232403
1765896412437,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.2,3.32,3.3,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232419
1765896412454,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.2,3.32,3.3,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232436
1765896412487,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232469
1765896412488,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232470
1765896412521,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.96,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232503
1765896412553,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,2.81,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232535
1765896412587,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,2.81,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232569
1765896412604,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,2.81,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232586
1765896412637,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232619
1765896412654,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232636
1765896412671,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232653
1765896412687,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232669
1765896412705,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.76,74.0,1.0,0.0,1.0,1.0,232687
1765896412720,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,71.0,1.0,0.0,1.0,1.0,232702
1765896412738,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,71.0,1.0,0.0,1.0,1.0,232720
1765896412754,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,71.0,1.0,0.0,1.0,1.0,232736
1765896412770,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,71.0,1.0,0.0,1.0,1.0,232752
1765896412787,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,71.0,1.0,0.0,1.0,1.0,232769
1765896412807,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.19,3.27,3.33,2.74,71.0,1.0,0.0,1.0,1.0,232789
1765896412837,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.74,71.0,1.0,0.0,1.0,1.0,232819
1765896412854,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.92,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232836
1765896412887,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.95,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232869
1765896412906,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.95,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.74,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232888
1765896412919,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.95,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232901
1765896412937,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.95,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232919
1765896412954,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.95,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232936
1765896412971,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.95,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232953
1765896412987,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.95,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232969
1765896413003,847.0,0.0,1.0,10.0,846.0,846.0,19.916391942857146,856.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.95,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,232985
1765896413036,847.0,0.0,1.0,10.0,846.0,846.0,20.556719400000002,860.0,0.0,-978.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.94,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,233018
1765896413053,847.0,0.0,1.0,10.0,846.0,846.0,20.556719400000002,860.0,0.0,-978.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.94,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.79,70.0,1.0,0.0,1.0,1.0,233035
1765896413069,847.0,0.0,1.0,10.0,846.0,846.0,20.556719400000002,860.0,0.0,-978.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.94,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.79,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.78,69.0,1.0,0.0,1.0,1.0,233051
1765896413103,847.0,0.0,1.0,10.0,846.0,846.0,20.556719400000002,860.0,0.0,-978.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.35404399999999997,3.749182,0.99674,-15.120000000000001,-0.14,-0.6300000000000001,24.63671875,3.25,3.32,2.94,3.22,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.29,2.78,3.24,3.33,3.16,2.89,3.24,3.31,3.28,3.2,3.27,3.33,2.78,69.0,1.0,0.0,1.0,1.0,233085
